Organization,DefenseOrganization,DefenseOrganizationName
AF,AF,AIR FORCE
ARMY,ARMY,ARMY
BTA,BTA,BUSINESS TRANSFORMATION AGENCY
CBDP,CBDP,CHEMICAL AND BIOLOGICAL DEFENSE PROGRAM
DARPA,DARPA,Defense Advanced Research Projects Agency
DCAA,DCAA,DEFENSE CONTRACT AUDIT AGENCY
DCMA,DCMA,DEFENSE CONTRACT MANAGEMENT AGENCY
DCSA,DCSA,DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY
DEFW,DEFW,DEFENSE WIDE
DHA,DHA,DEFENSE HEALTH AGENCY
DHP,DHP,Defense Health Program
DHRA,DHRA,DOD HUMAN RESOURCES ACTIVITY
DIA,DIA,Defense Intelligence Agency
DISA,DISA,DEFENSE INFORMATION SYSTEMS AGENCY
DLA,DLA,DEFENSE LOGISTICS AGENCY
DMACT,DMACT,DEFENSE MEDIA ACTIVITY
DODEA,DODEA,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY
DPAA,DPAA,DEFENSE POW/MIA ACCOUNTING AGENCY
DSCA,DSCA,DEFENSE SECURITY COOPERATION AGENCY
DSS,DSS,DEFENSE SECURITY SERVICE
DTIC,DTIC,Defense Technical Information Center
DTRA,DTRA,DEFENSE THREAT REDUCTION AGENCY
DTSA,DTSA,Defense Technology Security Agency
IG,IG,Inspector General
MDA,MDA,MISSILE DEFENSE AGENCY
NAVY,NAVY,NAVY
NSA,NSA,NATIONAL SECURITY AGENCY
OSD,OSD,OFFICE OF THE SECRETARY OF DEFENSE
OTE,OTE,"Operational Test and Evaluation, Defense"
SDA,SDA,Space Development Agency
SOCOM,SOCOM,UNITED STATES SPECIAL OPERATIONS COMMAND
TJS,TJS,THE JOINT STAFF
UNDD,UNDD,Undistributed
WHS,WHS,WASHINGTON HEADQUARTERS SERVICE
AIR FORCE,AF,AIR FORCE
BUSINESS TRANSFORMATION AGENCY,BTA,BUSINESS TRANSFORMATION AGENCY
CHEMICAL AND BIOLOGICAL DEFENSE PROGRAM,CBDP,CHEMICAL AND BIOLOGICAL DEFENSE PROGRAM
Defense Advanced Research Projects Agency,DARPA,Defense Advanced Research Projects Agency
DEFENSE CONTRACT AUDIT AGENCY,DCAA,DEFENSE CONTRACT AUDIT AGENCY
DEFENSE CONTRACT MANAGEMENT AGENCY,DCMA,DEFENSE CONTRACT MANAGEMENT AGENCY
DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY,DCSA,DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY
DEFENSE SECURITY COOPERATION AGENCY,DSCA,DEFENSE SECURITY COOPERATION AGENCY
DEFENSE WIDE,DEFW,DEFENSE WIDE
DEFENSE-WIDE,DEFW,DEFENSE WIDE
DEFENSE HEALTH AGENCY,DHA,DEFENSE HEALTH AGENCY
Defense Health Program,DHP,Defense Health Program
DOD HUMAN RESOURCES ACTIVITY,DHRA,DOD HUMAN RESOURCES ACTIVITY
Defense Intelligence Agency,DIA,Defense Intelligence Agency
DEFENSE INFORMATION SYSTEMS AGENCY,DISA,DEFENSE INFORMATION SYSTEMS AGENCY
DEFENSE LOGISTICS AGENCY,DLA,DEFENSE LOGISTICS AGENCY
DEFENSE MEDIA ACTIVITY,DMACT,DEFENSE MEDIA ACTIVITY
DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DODEA,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY
DEFENSE POW/MIA ACCOUNTING AGENCY,DPAA,DEFENSE POW/MIA ACCOUNTING AGENCY
DEFENSE POW MIA ACCOUNTING AGENCY,DPAA,DEFENSE POW/MIA ACCOUNTING AGENCY
DEFENSE SECURITY SERVICE,DSS,DEFENSE SECURITY SERVICE
Defense Technical Information Center,DTIC,Defense Technical Information Center
DEFENSE THREAT REDUCTION AGENCY,DTRA,DEFENSE THREAT REDUCTION AGENCY
Defense Technology Security Agency,DTSA,Defense Technology Security Agency
Defense Technology Security Administration,DTSA,Defense Technology Security Agency
Inspector General,IG,Inspector General
JOINT URGENT OPERATIONAL NEEDS FUND,DEFW,JOINT URGENT OPERATIONAL NEEDS FUND
MISSILE DEFENSE AGENCY,MDA,MISSILE DEFENSE AGENCY
NATIONAL SECURITY AGENCY,NSA,NATIONAL SECURITY AGENCY
OFFICE OF THE SECRETARY OF DEFENSE,OSD,OFFICE OF THE SECRETARY OF DEFENSE
Office of Secretary Of Defense,OSD,OFFICE OF THE SECRETARY OF DEFENSE
"Operational Test and Evaluation, Defense",OTE,"Operational Test and Evaluation, Defense"
Space Development Agency,SDA,Space Development Agency
UNITED STATES SPECIAL OPERATIONS COMMAND,SOCOM,UNITED STATES SPECIAL OPERATIONS COMMAND
THE JOINT STAFF,TJS,THE JOINT STAFF
Undistributed,UNDD,Undistributed
WASHINGTON HEADQUARTERS SERVICE,WHS,WASHINGTON HEADQUARTERS SERVICE
WASHINGTON HEADQUARTERS SERVICES,WHS,WASHINGTON HEADQUARTERS SERVICES
Unlabeled,Unlabeled,Unlabeled
