freq,unit,na_item,geo,TIME_PERIOD,values
A,PD15_EUR,B1GQ,AL,1996-01-01,54.031
A,PD15_EUR,B1GQ,AL,1997-01-01,47.347
A,PD15_EUR,B1GQ,AL,1998-01-01,50.456
A,PD15_EUR,B1GQ,AL,1999-01-01,59.124
A,PD15_EUR,B1GQ,AL,2000-01-01,69.238
A,PD15_EUR,B1GQ,AL,2001-01-01,74.176
A,PD15_EUR,B1GQ,AL,2002-01-01,74.622
A,PD15_EUR,B1GQ,AL,2003-01-01,75.561
A,PD15_EUR,B1GQ,AL,2004-01-01,83.95
A,PD15_EUR,B1GQ,AL,2005-01-01,89.156
A,PD15_EUR,B1GQ,AL,2006-01-01,92.19
A,PD15_EUR,B1GQ,AL,2007-01-01,95.806
A,PD15_EUR,B1GQ,AL,2008-01-01,100.424
A,PD15_EUR,B1GQ,AL,2009-01-01,95.641
A,PD15_EUR,B1GQ,AL,2010-01-01,95.782
A,PD15_EUR,B1GQ,AL,2011-01-01,96.226
A,PD15_EUR,B1GQ,AL,2012-01-01,98.131
A,PD15_EUR,B1GQ,AL,2013-01-01,97.559
A,PD15_EUR,B1GQ,AL,2014-01-01,99.276
A,PD15_EUR,B1GQ,AL,2015-01-01,100
A,PD15_EUR,B1GQ,AL,2016-01-01,101.089
A,PD15_EUR,B1GQ,AL,2017-01-01,105.01
A,PD15_EUR,B1GQ,AL,2018-01-01,112.035
A,PD15_EUR,B1GQ,AL,2019-01-01,107.247
A,PD15_EUR,B1GQ,AL,2020-01-01,106.632
A,PD15_EUR,B1GQ,AL,2021-01-01,111.485
A,PD15_EUR,B1GQ,AL,2022-01-01,126.061
A,PD15_EUR,B1GQ,AL,2023-01-01,146.219
A,PD15_EUR,B1GQ,AT,1995-01-01,76.281
A,PD15_EUR,B1GQ,AT,1996-01-01,75.569
A,PD15_EUR,B1GQ,AT,1997-01-01,74.366
A,PD15_EUR,B1GQ,AT,1998-01-01,74.561
A,PD15_EUR,B1GQ,AT,1999-01-01,75.236
A,PD15_EUR,B1GQ,AT,2000-01-01,76.264
A,PD15_EUR,B1GQ,AT,2001-01-01,77.742
A,PD15_EUR,B1GQ,AT,2002-01-01,78.6
A,PD15_EUR,B1GQ,AT,2003-01-01,79.596
A,PD15_EUR,B1GQ,AT,2004-01-01,80.971
A,PD15_EUR,B1GQ,AT,2005-01-01,83.022
A,PD15_EUR,B1GQ,AT,2006-01-01,84.719
A,PD15_EUR,B1GQ,AT,2007-01-01,86.633
A,PD15_EUR,B1GQ,AT,2008-01-01,88.308
A,PD15_EUR,B1GQ,AT,2009-01-01,89.845
A,PD15_EUR,B1GQ,AT,2010-01-01,90.645
A,PD15_EUR,B1GQ,AT,2011-01-01,92.295
A,PD15_EUR,B1GQ,AT,2012-01-01,94.226
A,PD15_EUR,B1GQ,AT,2013-01-01,95.836
A,PD15_EUR,B1GQ,AT,2014-01-01,97.759
A,PD15_EUR,B1GQ,AT,2015-01-01,100
A,PD15_EUR,B1GQ,AT,2016-01-01,101.815
A,PD15_EUR,B1GQ,AT,2017-01-01,102.808
A,PD15_EUR,B1GQ,AT,2018-01-01,104.669
A,PD15_EUR,B1GQ,AT,2019-01-01,106.212
A,PD15_EUR,B1GQ,AT,2020-01-01,108.966
A,PD15_EUR,B1GQ,AT,2021-01-01,111.065
A,PD15_EUR,B1GQ,AT,2022-01-01,116.345
A,PD15_EUR,B1GQ,AT,2023-01-01,124.08
A,PD15_EUR,B1GQ,BA,2000-01-01,62.759
A,PD15_EUR,B1GQ,BA,2001-01-01,65.725
A,PD15_EUR,B1GQ,BA,2002-01-01,69.017
A,PD15_EUR,B1GQ,BA,2003-01-01,69.99
A,PD15_EUR,B1GQ,BA,2004-01-01,71.503
A,PD15_EUR,B1GQ,BA,2005-01-01,75.929
A,PD15_EUR,B1GQ,BA,2006-01-01,81.851
A,PD15_EUR,B1GQ,BA,2007-01-01,86.923
A,PD15_EUR,B1GQ,BA,2008-01-01,93.3
A,PD15_EUR,B1GQ,BA,2009-01-01,93.473
A,PD15_EUR,B1GQ,BA,2010-01-01,94.788
A,PD15_EUR,B1GQ,BA,2011-01-01,97.094
A,PD15_EUR,B1GQ,BA,2012-01-01,97.866
A,PD15_EUR,B1GQ,BA,2013-01-01,97.647
A,PD15_EUR,B1GQ,BA,2014-01-01,98.624
A,PD15_EUR,B1GQ,BA,2015-01-01,100
A,PD15_EUR,B1GQ,BA,2016-01-01,101.333
A,PD15_EUR,B1GQ,BA,2017-01-01,103.136
A,PD15_EUR,B1GQ,BA,2018-01-01,106.013
A,PD15_EUR,B1GQ,BA,2019-01-01,108.635
A,PD15_EUR,B1GQ,BA,2020-01-01,108.703
A,PD15_EUR,B1GQ,BA,2021-01-01,114.097
A,PD15_EUR,B1GQ,BA,2022-01-01,127.571
A,PD15_EUR,B1GQ,BA,2023-01-01,136.873
A,PD15_EUR,B1GQ,BE,1995-01-01,76.51
A,PD15_EUR,B1GQ,BE,1996-01-01,75.414
A,PD15_EUR,B1GQ,BE,1997-01-01,73.671
A,PD15_EUR,B1GQ,BE,1998-01-01,74.84
A,PD15_EUR,B1GQ,BE,1999-01-01,75.812
A,PD15_EUR,B1GQ,BE,2000-01-01,77.34
A,PD15_EUR,B1GQ,BE,2001-01-01,78.873
A,PD15_EUR,B1GQ,BE,2002-01-01,80.167
A,PD15_EUR,B1GQ,BE,2003-01-01,81.65
A,PD15_EUR,B1GQ,BE,2004-01-01,83.213
A,PD15_EUR,B1GQ,BE,2005-01-01,84.947
A,PD15_EUR,B1GQ,BE,2006-01-01,86.871
A,PD15_EUR,B1GQ,BE,2007-01-01,88.549
A,PD15_EUR,B1GQ,BE,2008-01-01,90.239
A,PD15_EUR,B1GQ,BE,2009-01-01,90.944
A,PD15_EUR,B1GQ,BE,2010-01-01,92.493
A,PD15_EUR,B1GQ,BE,2011-01-01,94.614
A,PD15_EUR,B1GQ,BE,2012-01-01,96.701
A,PD15_EUR,B1GQ,BE,2013-01-01,98.066
A,PD15_EUR,B1GQ,BE,2014-01-01,98.891
A,PD15_EUR,B1GQ,BE,2015-01-01,100
A,PD15_EUR,B1GQ,BE,2016-01-01,101.895
A,PD15_EUR,B1GQ,BE,2017-01-01,103.916
A,PD15_EUR,B1GQ,BE,2018-01-01,105.701
A,PD15_EUR,B1GQ,BE,2019-01-01,107.661
A,PD15_EUR,B1GQ,BE,2020-01-01,109.379
A,PD15_EUR,B1GQ,BE,2021-01-01,112.379
A,PD15_EUR,B1GQ,BE,2022-01-01,120.07
