Calendar_Year,BEA_GDP,BEA_GDP_2012B,BEA_GDP_2022B,BEA18,FRED_GDP_18,A191RD3A086NBEA,BEA_GDP_2021,BEA_GDP_22,BEA_GDP_22_23Q3,BEA_GDP_23
1929,104.6,"1,109.40",1110.2,0.085416619,0.085442808,8.778,0.079212751,0.074026913,0.074406856,0.071790174
1930,92.2,"1,015.10",1015.8,0.082285051,0.082314862,8.457,0.076311031,0.071315161,0.071685894,0.069164901
1931,77.4,950,950.7,0.07381017,0.073855806,7.587,0.068472181,0.063989499,0.064311325,0.062049676
1932,59.5,827.5,828.1,0.065140009,0.06521542,6.7,0.060456705,0.056498774,0.056792656,0.054795417
1933,57.2,817.3,817.8,0.063403522,0.063402118,6.514,0.05878296,0.054934604,0.055216024,0.053274231
1934,66.8,905.6,906.2,0.06682499,0.066874592,6.871,0.061995879,0.057937182,0.05824214,0.056193927
1935,74.2,986.2,986.9,0.068161283,0.068252702,7.012,0.063274318,0.059131925,0.059437329,0.057347084
1936,84.8,"1,113.30",1114.1,0.069005307,0.069086821,7.097,0.06404811,0.059855059,0.060157833,0.05804225
1937,93,"1,170.30",1171.1,0.071992059,0.07205157,7.402,0.066790025,0.062417468,0.06274317,0.060536668
1938,87.4,"1,131.60",1132.3,0.069970882,0.069993472,7.19,0.064880777,0.060633214,0.060946149,0.058802843
1939,93.4,"1,222.40",1223.2,0.069220126,0.069304417,7.12,0.064249968,0.060043702,0.060352793,0.058230353
1940,102.9,"1,330.20",1331.1,0.070080515,0.070138536,7.205,0.06502376,0.060766836,0.061073296,0.058925519
1941,129.3,"1,565.80",1566.8,0.074810247,0.074871256,7.692,0.069414189,0.064869836,0.06520136,0.06290841
1942,166,"1,861.50",1862.8,0.08078745,0.080827954,8.304,0.074931662,0.070026096,0.070388987,0.067913603
1943,203.1,"2,178.40",2179.9,0.084463903,0.084527091,8.683,0.078354851,0.073225178,0.073601587,0.071013225
1944,224.4,"2,351.60",2353.2,0.086448657,0.08653079,8.89,0.080222045,0.074970131,0.075356226,0.072706158
1945,228,"2,328.60",2330.2,0.088703102,0.088770218,9.12,0.082299508,0.076911589,0.077305824,0.074587194
1946,227.5,"2,058.40",2059.8,0.100126833,0.100221223,10.296,0.092913916,0.086831101,0.087274207,0.084205017
1947,249.6,"2,034.80",2036.2,0.111127541,0.111218902,11.426,0.103107784,0.096357605,0.09685267,0.093446632
1948,274.5,"2,118.50",2120,0.117385035,0.117465729,12.067,0.108894403,0.10176539,0.102286116,0.098688999
1949,272.5,"2,106.60",2108,0.117188037,0.117275332,12.046,0.108717776,0.101600327,0.102108109,0.098517252
1950,299.8,"2,289.50",2291.1,0.118628717,0.118725974,12.195,0.110071912,0.102865811,0.10337111,0.099735837
1951,346.9,"2,473.80",2475.4,0.127039439,0.127148763,13.06,0.117868708,0.110152173,0.110703297,0.106810171
1952,367.3,"2,574.90",2576.7,0.12922883,0.129342859,13.286,0.119904117,0.112054329,0.112618989,0.108658494
1953,389.2,"2,695.60",2697.5,0.130802558,0.130911366,13.447,0.121359182,0.113414136,0.113983708,0.109975219
1954,390.5,"2,680.00",2681.9,0.132003393,0.132126278,13.572,0.122486227,0.114467396,0.115043273,0.110997522
1955,425.5,"2,871.20",2873.2,0.134256392,0.13435664,13.801,0.12455528,0.116400994,0.116984395,0.11287038
1956,449.4,"2,932.40",2934.4,0.138838115,0.138935229,14.271,0.128794314,0.12036251,0.120968357,0.116714238
1957,474,"2,994.10",2996.2,0.143420388,0.143541017,14.744,0.133066992,0.124355468,0.124977749,0.120582631
1958,481.2,"2,972.00",2974,0.146681609,0.146804961,15.08,0.136094874,0.127185122,0.127825858,0.12333058
1959,521.7,"3,178.20",3180.2,0.148709415,0.148817727,15.287,0.137962067,0.128930076,0.129580497,0.125023513
1960,542.4,"3,260.00",3262.1,0.150730428,0.150848626,15.495,0.139846083,0.13069075,0.131343613,0.126724624
