Fiscal_Year,GDPdeflator,GDPdeflatorName,GDPdeflator2015,GDPdeflator2016,GDPdeflator1990,GDPdeflator2005,GDPdeflator2011,GDPdeflator2012,GDPdeflator2013,GDPdeflator2017,Unknown2017,OMB19_19,GDPdeflator2014,OMB20_GDP12,OMB20_GDP18,OMB20_GDP20,OMB22_GDP12,OMB22_GDP20,OMB22_Def12,OMB22_Def20
1940,0.06772069,OMB22_GDP20,0.0635369188696445,0.0623769464829067,0.111734530298172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.064387991,0.07710000,0.06990027,0.06710000,0.07710000,0.06772069,0.06140000,0.05567646
1941,0.07026790,OMB22_GDP20,0.0701002734731085,0.0688204761052443,0.123276691247195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.071039261,0.08000000,0.07252947,0.06970000,0.08000000,0.07026790,0.07560000,0.06855277
1942,0.07553799,OMB22_GDP20,0.079489516864175,0.0780383032038661,0.139788393715935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.080554273,0.08600000,0.07796917,0.07490000,0.08600000,0.07553799,0.09250000,0.08387740
1943,0.08036891,OMB22_GDP20,0.0878760255241568,0.0862717021657419,0.15453671048413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.089053118,0.09150000,0.08295558,0.07970000,0.09150000,0.08036891,0.09930000,0.09004353
1944,0.08326746,OMB22_GDP20,0.0808568824065634,0.0793807052085198,0.142193010580314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.081939954,0.09480000,0.08594742,0.08260000,0.09480000,0.08326746,0.08690000,0.07879942
1945,0.08528766,OMB22_GDP20,0.0761166818596171,0.0747270449257204,0.133857005450465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077136259,0.09710000,0.08803264,0.08460000,0.09710000,0.08528766,0.07900000,0.07163584
1946,0.09178744,OMB22_GDP20,0.0767547857793984,0.0753534991945588,0.134979159987175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.07778291,0.10450000,0.09474161,0.09100000,0.10450000,0.09178744,0.07540000,0.06837142
1947,0.10180061,OMB22_GDP20,0.0871467639015497,0.0855557544299266,0.15325424815646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088314088,0.11590000,0.10507706,0.10090000,0.11590000,0.10180061,0.08130000,0.07372144
1948,0.11146245,OMB22_GDP20,0.0906107566089335,0.0889565061750492,0.159345944212889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.09182448,0.12690000,0.11504986,0.11050000,0.12690000,0.11146245,0.07630000,0.06918752
1949,0.11523935,OMB22_GDP20,0.0873290793072014,0.0857347413638804,0.153574863738378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088498845,0.13120000,0.11894832,0.11430000,0.13120000,0.11523935,0.07590000,0.06882481
1950,0.11365832,OMB22_GDP20,0.0916134913400182,0.0899409343117952,0.161109329913434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.092840647,0.12940000,0.11731641,0.11270000,0.12940000,0.11365832,0.07670000,0.06955024
1951,0.11971893,OMB22_GDP20,0.0919781221513218,0.0902989081797029,0.161750561077268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.093210162,0.13630000,0.12357208,0.11870000,0.13630000,0.11971893,0.08130000,0.07372144
1952,0.12454985,OMB22_GDP20,0.0917046490428441,0.0900304277787722,0.161269637704392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.092933025,0.14180000,0.12855848,0.12350000,0.14180000,0.12454985,0.08450000,0.07662314
1953,0.12683355,OMB22_GDP20,0.0984503190519599,0.0966529443350635,0.173132414235332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.099769053,0.14440000,0.13091568,0.12580000,0.14440000,0.12683355,0.09330000,0.08460283
1954,0.12832675,OMB22_GDP20,0.101458523245214,0.0996062287453016,0.178422571336967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.102817552,0.14610000,0.13245694,0.12720000,0.14610000,0.12832675,0.09490000,0.08605368
1955,0.12929293,OMB22_GDP20,0.104922515952598,0.103006980490424,0.184514267393395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.106327945,0.14720000,0.13345422,0.12820000,0.14720000,0.12929293,0.09800000,0.08886471
1956,0.13263065,OMB22_GDP20,0.109571558796718,0.107571147306247,0.192689964732286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.111039261,0.15100000,0.13689937,0.13150000,0.15100000,0.13263065,0.10390000,0.09421473
1957,0.13754941,OMB22_GDP20,0.114949863263446,0.112851261857884,0.202148124398846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.116489607,0.15660000,0.14197643,0.13640000,0.15660000,0.13754941,0.10930000,0.09911135
1958,0.14167765,OMB22_GDP20,0.121786690975387,0.119563271881153,0.214171208720744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.123418014,0.16130000,0.14623753,0.14050000,0.16130000,0.14167765,0.11440000,0.10373594
1959,0.14387352,OMB22_GDP20,0.126800364630811,0.124485412564883,0.222988137223469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.128498845,0.16380000,0.14850408,0.14260000,0.16380000,0.14387352,0.12230000,0.11089953
