"","country","ISO3","year","corruptionpi"
"1","Afghanistan","AFG","2017",15
"2","Albania","ALB","2017",38
"3","Algeria","DZA","2017",33
"4","Angola","AGO","2017",19
"5","Argentina","ARG","2017",39
"6","Armenia","ARM","2017",35
"7","Australia","AUS","2017",77
"8","Austria","AUT","2017",75
"9","Azerbaijan","AZE","2017",31
"10","Bahamas","BHS","2017",65
"11","Bahrain","BHR","2017",36
"12","Bangladesh","BGD","2017",28
"13","Barbados","BRB","2017",68
"14","Belarus","BLR","2017",44
"15","Belgium","BEL","2017",75
"16","Benin","BEN","2017",39
"17","Bhutan","BTN","2017",67
"18","Bolivia","BOL","2017",33
"19","Bosnia and Herzegovina","BIH","2017",38
"20","Botswana","BWA","2017",61
"21","Brazil","BRA","2017",37
"22","Brunei Darussalam","BRN","2017",62
"23","Bulgaria","BGR","2017",43
"24","Burkina Faso","BFA","2017",42
"25","Burundi","BDI","2017",22
"26","Cambodia","KHM","2017",21
"27","Cameroon","CMR","2017",25
"28","Canada","CAN","2017",82
"29","Cape Verde","CPV","2017",55
"30","Central African Republic","CAF","2017",23
"31","Chad","TCD","2017",20
"32","Chile","CHL","2017",67
"33","China","CHN","2017",41
"34","Colombia","COL","2017",37
"35","Comoros","COM","2017",27
"36","Costa Rica","CRI","2017",59
"37","C<f4>te d<U+0092>Ivoire","CIV","2017",36
"38","Croatia","HRV","2017",49
"39","Cuba","CUB","2017",47
"40","Cyprus","CYP","2017",57
"41","Czech Republic","CZE","2017",57
"42","Democratic Republic of the Congo","COD","2017",21
"43","Denmark","DNK","2017",88
"44","Djibouti","DJI","2017",31
"45","Dominica","DMA","2017",57
"46","Dominican Republic","DOM","2017",29
"47","Ecuador","ECU","2017",32
"48","Egypt","EGY","2017",32
"49","El Salvador","SLV","2017",33
"50","Equatorial Guinea","GNQ","2017",17
"51","Eritrea","ERI","2017",20
"52","Estonia","EST","2017",71
"53","Ethiopia","ETH","2017",35
"54","Finland","FIN","2017",85
