country,ISO3,year,corruptionpi
Afghanistan,AFG,2017,15
Albania,ALB,2017,38
Algeria,DZA,2017,33
Angola,AGO,2017,19
Argentina,ARG,2017,39
Armenia,ARM,2017,35
Australia,AUS,2017,77
Austria,AUT,2017,75
Azerbaijan,AZE,2017,31
Bahamas,BHS,2017,65
Bahrain,BHR,2017,36
Bangladesh,BGD,2017,28
Barbados,BRB,2017,68
Belarus,BLR,2017,44
Belgium,BEL,2017,75
Benin,BEN,2017,39
Bhutan,BTN,2017,67
Bolivia,BOL,2017,33
Bosnia and Herzegovina,BIH,2017,38
Botswana,BWA,2017,61
Brazil,BRA,2017,37
Brunei Darussalam,BRN,2017,62
Bulgaria,BGR,2017,43
Burkina Faso,BFA,2017,42
Burundi,BDI,2017,22
Cambodia,KHM,2017,21
Cameroon,CMR,2017,25
Canada,CAN,2017,82
Cape Verde,CPV,2017,55
Central African Republic,CAF,2017,23
Chad,TCD,2017,20
Chile,CHL,2017,67
China,CHN,2017,41
Colombia,COL,2017,37
Comoros,COM,2017,27
Costa Rica,CRI,2017,59
C<f4>te d<U+0092>Ivoire,CIV,2017,36
Croatia,HRV,2017,49
Cuba,CUB,2017,47
Cyprus,CYP,2017,57
Czech Republic,CZE,2017,57
Democratic Republic of the Congo,COD,2017,21
Denmark,DNK,2017,88
Djibouti,DJI,2017,31
Dominica,DMA,2017,57
Dominican Republic,DOM,2017,29
Ecuador,ECU,2017,32
Egypt,EGY,2017,32
El Salvador,SLV,2017,33
Equatorial Guinea,GNQ,2017,17
Eritrea,ERI,2017,20
Estonia,EST,2017,71
Ethiopia,ETH,2017,35
Finland,FIN,2017,85
France,FRA,2017,70
Gabon,GAB,2017,32
Gambia,GMB,2017,30
Georgia,GEO,2017,56
Germany,DEU,2017,81
Ghana,GHA,2017,40
Greece,GRC,2017,48
Grenada,GRD,2017,52
Guatemala,GTM,2017,28
Guinea,GIN,2017,27
Guinea-Bissau,GNB,2017,17
Guyana,GUY,2017,38
Haiti,HTI,2017,22
Honduras,HND,2017,29
Hong Kong,HKG,2017,77
Hungary,HUN,2017,45
Iceland,ISL,2017,77
India,IND,2017,40
Indonesia,IDN,2017,37
Iran,IRN,2017,30
Iraq,IRQ,2017,18
Ireland,IRL,2017,74
Israel,ISR,2017,62
Italy,ITA,2017,50
Jamaica,JAM,2017,44
Japan,JPN,2017,73
Jordan,JOR,2017,48
Kazakhstan,KAZ,2017,31
Kenya,KEN,2017,28
Korea (North),PRK,2017,17
Korea (South),KOR,2017,54
Kosovo,KSV,2017,39
Kuwait,KWT,2017,39
Kyrgyzstan,KGZ,2017,29
Laos,LAO,2017,29
Latvia,LVA,2017,58
Lebanon,LBN,2017,28
Lesotho,LSO,2017,42
Liberia,LBR,2017,31
Libya,LBY,2017,17
Lithuania,LTU,2017,59
Luxembourg,LUX,2017,82
Macedonia,MKD,2017,35
Madagascar,MDG,2017,24
Malawi,MWI,2017,31
Malaysia,MYS,2017,47
Maldives,MDV,2017,33
Mali,MLI,2017,31
