CountryName,Country3LetterCode,ISOalpha3
,:,NULL
0,NULL,NULL
1,1,NULL
69,NULL,NULL
ABW,ABW,NLD
ABW: ARUBA,ABW,NLD
AFG,AFG,AFG
AFG: AFGHANISTAN,AFG,AFG
AFGHANISTAN,AFG,AFG
Africa Regional,*AF,*AF
African Union**,NULL,NULL
AIA,AIA,GBR
AIA: ANGUILLA,AIA,GBR
ALB,ALB,ALB
ALB: ALBANIA,ALB,ALB
ALBANIA,ALB,ALB
ALGERIA,DZA,DZA
AMERICAN SAMOA [UNITED STATES],ASM,USA
ANDORRA,AND,AND
ANGOLA,AGO,AGO
ANGUILLA [UNITED KINGDOM],AIA,GBR
ANT,ANT,NULL
ANT: Netherlands Antilles,ANT,NULL
ANTARCTICA,ATA,ATA
Antigua & Barbuda,ATG,ATG
ANTIGUA AND BARBUDA,ATG,ATG
ARE,ARE,ARE
ARE: UNITED ARAB EMIRATES,ARE,ARE
ARG,ARG,ARG
ARG: ARGENTINA,ARG,ARG
ARGENTINA,ARG,ARG
ARM,ARM,ARM
ARM: ARMENIA,ARM,ARM
ARMENIA,ARM,ARM
ARUBA [NETHERLANDS],ABW,NLD
ASHMORE AND CARTIER ISLANDS,~AT,~AT
Asia Regional,*AS,*AS
ASM,ASM,USA
ASM: AMERICAN SAMOA,ASM,USA
ATA: ANTARCTICA,ATA,ATA
ATG,ATG,ATG
ATG: ANTIGUA AND BARBUDA,ATG,ATG
AUS,AUS,AUS
AUS: AUSTRALIA,AUS,AUS
AUSTRALIA,AUS,AUS
AUSTRIA,AUT,AUT
AUT,AUT,AUT
AUT: AUSTRIA,AUT,AUT
AZE,AZE,AZE
AZE: AZERBAIJAN,AZE,AZE
AZERBAIJAN,AZE,AZE
Bahamas,BHS,BHS
"BAHAMAS,THE",BHS,BHS
BAHRAIN,BHR,BHR
Balkan Regional,*BK,*BK
BANGLADESH,BGD,BGD
BARBADOS,BRB,BRB
BDI,BDI,BDI
BDI: BURUNDI,BDI,BDI
BEL,BEL,BEL
BEL: BELGIUM,BEL,BEL
BELARUS,BLR,BLR
BELGIUM,BEL,BEL
BELIZE,BLZ,BLZ
BEN,BEN,BEN
BEN: BENIN,BEN,BEN
BENIN,BEN,BEN
BERMUDA [UNITED KINGDOM],BMU,GBR
BFA,BFA,BFA
BFA: BURKINA FASO,BFA,BFA
BGD,BGD,BGD
BGD: BANGLADESH,BGD,BGD
BGR,BGR,BGR
BGR: BULGARIA,BGR,BGR
BHR,BHR,BHR
BHR: BAHRAIN,BHR,BHR
BHS,BHS,BHS
BHS: BAHAMAS,BHS,BHS
BHUTAN,BTN,BTN
BIH,BIH,BIH
BIH: BOSNIA AND HERZEGOVINA,BIH,BIH
BLR,BLR,BLR
BLR: BELARUS,BLR,BLR
BLZ,BLZ,BLZ
BLZ: BELIZE,BLZ,BLZ
BMU,BMU,GBR
BMU: BERMUDA,BMU,GBR
BOL,BOL,BOL
BOL: BOLIVIA (PLURINATIONAL STATE OF)  (PLURINATIO,BOL,BOL
BOLIVIA,BOL,BOL
Bolivia-intl Narc,NULL,NULL
BOSNIA,BIH,BIH
BOSNIA AND HERZEGOVINA,BIH,BIH
Bosnia-Hercegovina,BIH,BIH
Bosnia-herzegovina,BIH,BIH
BOTSWANA,BWA,BWA
BRA,BRA,BRA
BRA: BRAZIL,BRA,BRA
BRAZIL,BRA,BRA
BRB,BRB,BRB
BRB: BARBADOS,BRB,BRB
BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM],IOT,IOT
BRITISH VIRGIN ISLANDS [UNITED KINGDOM],VGB,VGB
BRN,BRN,BRN
BRN: BRUNEI DARUSSALAM,BRN,BRN
BRUNEI,BRN,BRN
BTN,BTN,BTN
BTN: BHUTAN,BTN,BTN
BULGARIA,BGR,BGR
BURKINA FASO,BFA,BFA
Burma,MMR,MMR
BURMA (MYANMAR),MMR,MMR
BURUNDI,BDI,BDI
BWA,BWA,BWA
BWA: BOTSWANA,BWA,BWA
CA,CA,CAN
CAMBODIA,KHM,KHM
CAMEROON,CMR,CMR
CAN,CAN,CAN
CAN: CANADA,CAN,CAN
CANADA,CAN,CAN
CAPE VERDE,CPV,CPV
Caribbean Regional,*CB,*CB
Caucasus Regional,*CC,*CC
CAYMAN ISLANDS [UNITED KINGDOM],CYM,CYM
Central Africa Regional Program for Environment,^CF,^CF
CENTRAL AFRICAN REP,CAF,CAF
CENTRAL AFRICAN REPUBLIC,CAF,CAF
CENTRAL AMERICA AND MEXICO,?LM,?LM
Central American Regional,?LA,?LA
CENTRAL ASIA REGIONAL,*CA,*CA
CHAD,TCD,TCD
CHE,CHE,CHE
CHE: SWITZERLAND,CHE,CHE
CHILE,CHL,CHL
CHINA,CHN,CHN
"China, Peoples Republic",CHN,CHN
"China, Republic of (Taiwan)",TWN,TWN
CHL,CHL,CHL
CHL: CHILE,CHL,CHL
CHN,CHN,CHN
CHN: CHINA,CHN,CHN
CIV,CIV,CIV
CIV: CÃƒâ€TE D'IVOIRE,CIV,NULL
CIV: CÃƒÆ’Ã¢â‚¬ÂTE D'IVOIRE,CIV,CIV
Classified,NULL,NULL
CMR,CMR,CMR
CMR: CAMEROON,CMR,CMR
COD,COD,COD
"COD: CONGO, DEMOCRATIC REPUBLIC OF THE",COD,COD
COG,COG,COG
COG: CONGO,COG,COG
COK: COOK ISLANDS,COK,NZL
COL,COL,COL
COL: COLOMBIA,COL,COL
COLOMBIA,COL,COL
Colombia-intl Narc,NULL,NULL
COMOROS,COM,COM
Congo,COG,COG
Congo (brazzaville),COG,COG
Congo (kinshasa),COD,COD
"Congo, Democratic Republic of",COD,COD
"Congo, Peoples Republic of the (Brazzaville)",COG,COG
"CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)",COD,COD
"CONGO,REPUBLIC OF THE (BRAZZAVILLE)",COG,COG
COOK ISLANDS [NEW ZEALAND],COK,NZL
COSTA RICA,CRI,CRI
COTE DIVOIRE,CIV,CIV
Cote d'Ivoire,CIV,CIV
CPV,CPV,CPV
CPV: CABO VERDE,CPV,CPV
CRI,CRI,CRI
CRI: COSTA RICA,CRI,CRI
CROATIA,HRV,HRV
CUBA,CUB,CUB
CUW,CUW,CUW
CYM: CAYMAN ISLANDS,CYM,CYM
CYP,CYP,CYP
CYP: CYPRUS,CYP,CYP
CYPRUS,CYP,CYP
CZE,CZE,CZE
CZE: CZECH REPUBLIC,CZE,CZE
CZECH REPUBLIC,CZE,CZE
DEMOCRATIC REPUBLIC OF CONGO,COD,COD
DENMARK,DNK,DNK
DEU,DEU,DEU
DEU: GERMANY,DEU,DEU
DJI,DJI,DJI
DJI: DJIBOUTI,DJI,DJI
DJIBOUTI,DJI,DJI
DMA,DMA,DMA
DMA: DOMINICA,DMA,DMA
DNK,DNK,DNK
DNK: DENMARK,DNK,DNK
DOM,DOM,DOM
DOM: DOMINICAN REPUBLIC,DOM,DOM
DOMINCAN REPUBLIC,DOM,DOM
DOMINICA,DMA,DMA
DOMINICAN REPUBLIC,DOM,DOM
DR Congo,COD,COD
DZA,DZA,DZA
EAST AFRICA REGIONAL,?EA,?EA
East Asia Regional,*ES,*ES
EAST TIMOR (TIMOR-LESTE),TLS,TLS
Eastern European Regional,*EE,*EE
ECU,ECU,ECU
ECU: ECUADOR,ECU,ECU
ECUADOR,ECU,ECU
Ecuador-intl Narc,NULL,NULL
EGY,EGY,EGY
EGY: EGYPT,EGY,EGY
EGYPT,EGY,EGY
EL SALVADOR,SLV,SLV
ELSALVADOR,SLV,SLV
EQUATORIAL GUINEA,GNQ,GNQ
ERITREA,ERI,ERI
ESP,ESP,ESP
ESP: SPAIN,ESP,ESP
EST,EST,EST
EST: ESTONIA,EST,EST
ESTONIA,EST,EST
ETH,ETH,ETH
ETH: ETHIOPIA,ETH,ETH
ETHIOPIA,ETH,ETH
Eurasia Regional,*ES,*ES
FALKLAND ISLANDS (ISLAS MALVINAS) [UNITED KINGDOM],FLK,FLK
FAROE ISLANDS [DENMARK],FRO,DNK
FIJI,FJI,FJI
FIN,FIN,FIN
FIN: FINLAND,FIN,FIN
FINLAND,FIN,FIN
FJI,FJI,FJI
FJI: FIJI,FJI,FJI
FLK: FALKLAND ISLANDS (MALVINAS),FLK,FLK
FR,FR,FRA
FRA,FRA,FRA
FRA: FRANCE,FRA,FRA
FRANCE,FRA,FRA
FRENCH GUIANA [FRANCE],GUF,FRA
FRENCH POLYNESIA,PYF,PYF
FSM,FSM,FSM
FSM: MICRONESIA (FEDERATED STATES OF),FSM,FSM
GAB,GAB,GAB
GAB: GABON,GAB,GAB
GABON,GAB,GAB
Gambia,GMB,GMB
"GAMBIA,THE",GMB,GMB
GBR,GBR,GBR
GBR: UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN ,GBR,GBR
GEO,GEO,GEO
GEO: GEORGIA,GEO,GEO
GEORGIA,GEO,GEO
GERMANY,DEU,DEU
Germany (FRG),DEU,DEU
GHA,GHA,GHA
GHA: GHANA,GHA,GHA
GHANA,GHA,GHA
GIB,GIB,GIB
GIB: GIBRALTAR,GIB,GIB
GIBRALTAR [UNITED KINGDOM],GIB,GIB
GIN,GIN,GIN
GIN: GUINEA,GIN,GIN
GM,GM,DEU
GMB,GMB,GMB
GMB: GAMBIA,GMB,GMB
GNB,GNB,GNB
GNB: GUINEA-BISSAU,GNB,GNB
GNQ: EQUATORIAL GUINEA,GNQ,GNQ
Government So Sudan,SSD,SSD
GRC,GRC,GRC
GRC: GREECE,GRC,GRC
GRD,GRD,GRD
GRD: GRENADA,GRD,GRD
GREECE,GRC,GRC
GREENLAND [DENMARK],GRL,GRL
GRENADA,GRD,GRD
GRL,GRL,GRL
GRL: GREENLAND,GRL,GRL
GTM,GTM,GTM
GTM: GUATEMALA,GTM,GTM
GUAM [UNITED STATES],GUM,USA
GUATEMALA,GTM,GTM
GUINEA,GIN,GIN
GUINEA-BISSAU,GNB,GNB
GUM,GUM,USA
GUM: GUAM,GUM,USA
GUY,GUY,GUY
GUY: GUYANA,GUY,GUY
GUYANA,GUY,GUY
HAITI,HTI,HTI
Hamas (Palestine)*,NULL,NULL
HKG,HKG,HKG
HKG: HONG KONG,HKG,HKG
HND,HND,HND
HND: HONDURAS,HND,HND
HONDURAS,HND,HND
HONG KONG,HKG,HKG
HRV,HRV,HRV
HRV: CROATIA,HRV,HRV
HTI,HTI,HTI
HTI: HAITI,HTI,HTI
HUN,HUN,HUN
HUN: HUNGARY,HUN,HUN
HUNGARY,HUN,HUN
ICELAND,ISL,ISL
IDN,IDN,IDN
IDN: INDONESIA,IDN,IDN
IMN,IMN,IMN
IMN: ISLE OF MAN,IMN,IMN
IND,IND,IND
IND: INDIA,IND,IND
INDIA,IND,IND
Indochina,NULL,NULL
INDONESIA,IDN,IDN
IRAN,IRN,IRN
IRAQ,IRQ,IRQ
IRELAND,IRL,IRL
IRL,IRL,IRL
IRL: IRELAND,IRL,IRL
IRQ,IRQ,IRQ
IRQ: IRAQ,IRQ,IRQ
ISL,ISL,ISL
ISL: ICELAND,ISL,ISL
ISR,ISR,ISR
ISR: ISRAEL,ISR,ISR
ISRAEL,ISR,ISR
ITA,ITA,ITA
ITA: ITALY,ITA,ITA
ITALY,ITA,ITA
Ivory Coast,CIV,CIV
