CountryName,Country3LetterCode
,:
0,NULL
1,NULL
69,NULL
ABW,NULL
ABW: ARUBA,ABW
AFG,NULL
AFG: AFGHANISTAN,AFG
AFGHANISTAN,AFG
Africa Regional,*AF
AIA,NULL
AIA: ANGUILLA,AIA
ALB,NULL
ALB: ALBANIA,ALB
ALBANIA,ALB
ALGERIA,DZA
AMERICAN SAMOA [UNITED STATES],ASM
ANDORRA,AND
ANGOLA,AGO
ANGUILLA [UNITED KINGDOM],AIA
ANT,NULL
ANT: Netherlands Antilles,ANT
ANTARCTICA,ATA
Antigua & Barbuda,ATG
ANTIGUA AND BARBUDA,ATG
ARE,NULL
ARE: UNITED ARAB EMIRATES,ARE
ARG,NULL
ARG: ARGENTINA,ARG
ARGENTINA,ARG
ARM,NULL
ARM: ARMENIA,ARM
ARMENIA,ARM
ARUBA [NETHERLANDS],ABW
ASHMORE AND CARTIER ISLANDS,~AT
Asia Regional,*AS
ASM,NULL
ASM: AMERICAN SAMOA,ASM
ATA: ANTARCTICA,ATA
ATG,NULL
ATG: ANTIGUA AND BARBUDA,ATG
AUS,NULL
AUS: AUSTRALIA,AUS
AUSTRALIA,AUS
AUSTRIA,AUT
AUT,NULL
AUT: AUSTRIA,AUT
AZE,NULL
AZE: AZERBAIJAN,AZE
AZERBAIJAN,AZE
Bahamas,BHS
"BAHAMAS,THE",BHS
BAHRAIN,BHR
Balkan Regional,*BK
BANGLADESH,BGD
BARBADOS,BRB
BDI,NULL
BDI: BURUNDI,BDI
BEL,NULL
BEL: BELGIUM,BEL
BELARUS,BLR
BELGIUM,BEL
BELIZE,BLZ
BEN,NULL
BEN: BENIN,BEN
BENIN,BEN
BERMUDA [UNITED KINGDOM],BMU
BFA,NULL
BFA: BURKINA FASO,BFA
BGD,NULL
BGD: BANGLADESH,BGD
BGR,NULL
BGR: BULGARIA,BGR
BHR,NULL
BHR: BAHRAIN,BHR
BHS,NULL
BHS: BAHAMAS,BHS
BHUTAN,BTN
BIH,NULL
Bosnia-herzegovina,BIH
BIH: BOSNIA AND HERZEGOVINA,BIH
BLR,NULL
BLR: BELARUS,BLR
BLZ,NULL
BLZ: BELIZE,BLZ
BMU,NULL
BMU: BERMUDA,BMU
BOL,NULL
"BOL: BOLIVIA (PLURINATIONAL STATE OF)
(PLURINATIO",BOL
BOLIVIA,BOL
BOSNIA,BIH
BOSNIA AND HERZEGOVINA,BIH
Bosnia-Hercegovina,BIH
BOTSWANA,BWA
BRA,NULL
BRA: BRAZIL,BRA
BRAZIL,BRA
BRB,NULL
BRB: BARBADOS,BRB
BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM],IOT
BRITISH VIRGIN ISLANDS [UNITED KINGDOM],VGB
BRN,NULL
BRN: BRUNEI DARUSSALAM,BRN
BRUNEI,BRN
BTN,NULL
BTN: BHUTAN,BTN
BULGARIA,BGR
BURKINA FASO,BFA
Burma,MMR
BURMA (MYANMAR),MMR
BURUNDI,BDI
BWA,NULL
BWA: BOTSWANA,BWA
CA,NULL
CAMBODIA,KHM
CAMEROON,CMR
CAN,NULL
CAN: CANADA,CAN
CANADA,CAN
CAPE VERDE,CPV
Caribbean Regional,*CB
Caucasus Regional,*CC
CAYMAN ISLANDS [UNITED KINGDOM],CYM
Central Africa Regional Program for Environment,^CF
CENTRAL AFRICAN REP,CAF
CENTRAL AFRICAN REPUBLIC,CAF
CENTRAL AMERICA AND MEXICO,?LM
Central American Regional,?LA
CENTRAL ASIA REGIONAL,*CA
CHAD,TCD
CHE,NULL
CHE: SWITZERLAND,CHE
CHILE,CHL
CHINA,CHN
"China, Peoples Republic",CHN
Taiwan (ROC),TWN
"China, Republic of (Taiwan)",TWN
CHL,NULL
CHL: CHILE,CHL
CHN,NULL
CHN: CHINA,CHN
CIV,NULL
CIV: CÃƒâ€TE D'IVOIRE,CIV
CMR,NULL
CMR: CAMEROON,CMR
COD,NULL
DR Congo,COD
"COD: CONGO, DEMOCRATIC REPUBLIC OF THE",COD
COG,NULL
Congo,COG
COG: CONGO,COG
COK: COOK ISLANDS,COK
COL,NULL
COL: COLOMBIA,COL
COLOMBIA,COL
COMOROS,COM
"Congo, Democratic Republic of",COD
Congo (brazzaville),COG
"Congo, Peoples Republic of the (Brazzaville)",COG
Congo (kinshasa),COD
"CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)",COD
"CONGO,REPUBLIC OF THE (BRAZZAVILLE)",COG
COOK ISLANDS [NEW ZEALAND],COK
COSTA RICA,CRI
Ivory Coast,CIV
Cote d'Ivoire,CIV
COTE DIVOIRE,CIV
CPV,NULL
CPV: CABO VERDE,CPV
CRI,NULL
CRI: COSTA RICA,CRI
CROATIA,HRV
CUBA,CUB
CUW,NULL
CYM: CAYMAN ISLANDS,CYM
CYP,NULL
CYP: CYPRUS,CYP
CYPRUS,CYP
CZE,NULL
CZE: CZECH REPUBLIC,CZE
CZECH REPUBLIC,CZE
DEMOCRATIC REPUBLIC OF CONGO,COD
DENMARK,DNK
DEU,NULL
DEU: GERMANY,DEU
DJI,NULL
DJI: DJIBOUTI,DJI
DJIBOUTI,DJI
DMA,NULL
DMA: DOMINICA,DMA
DNK,NULL
DNK: DENMARK,DNK
DOM,NULL
DOM: DOMINICAN REPUBLIC,DOM
DOMINCAN REPUBLIC,DOM
DOMINICA,DMA
DOMINICAN REPUBLIC,DOM
DZA,NULL
EAST AFRICA REGIONAL,?EA
East Asia Regional,*ES
EAST TIMOR (TIMOR-LESTE),TLS
Eastern European Regional,*EE
ECU,NULL
ECU: ECUADOR,ECU
ECUADOR,ECU
EGY,NULL
EGY: EGYPT,EGY
EGYPT,EGY
EL SALVADOR,SLV
ELSALVADOR,SLV
EQUATORIAL GUINEA,GNQ
ERITREA,ERI
ESP,NULL
ESP: SPAIN,ESP
EST,NULL
EST: ESTONIA,EST
ESTONIA,EST
ETH,NULL
ETH: ETHIOPIA,ETH
ETHIOPIA,ETH
Eurasia Regional,*ES
FALKLAND ISLANDS (ISLAS MALVINAS) [UNITED KINGDOM],FLK
FAROE ISLANDS [DENMARK],FRO
FIJI,FJI
FIN,NULL
FIN: FINLAND,FIN
FINLAND,FIN
FJI,NULL
FJI: FIJI,FJI
FLK: FALKLAND ISLANDS (MALVINAS),FLK
FR,NULL
FRA,NULL
FRA: FRANCE,FRA
FRANCE,FRA
FRENCH GUIANA [FRANCE],GUF
FRENCH POLYNESIA,PYF
FSM,NULL
FSM: MICRONESIA (FEDERATED STATES OF),FSM
GAB,NULL
GAB: GABON,GAB
GABON,GAB
Gambia,GMB
"GAMBIA,THE",GMB
GBR,NULL
GBR: UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN ,GBR
GEO,NULL
GEO: GEORGIA,GEO
GEORGIA,GEO
Germany (FRG),DEU
GERMANY,DEU
GHA,NULL
GHA: GHANA,GHA
GHANA,GHA
GIB,NULL
GIB: GIBRALTAR,GIB
GIBRALTAR [UNITED KINGDOM],GIB
GIN,NULL
GIN: GUINEA,GIN
GM,NULL
GMB,NULL
GMB: GAMBIA,GMB
GNB,NULL
GNB: GUINEA-BISSAU,GNB
GNQ: EQUATORIAL GUINEA,GNQ
GRC,NULL
GRC: GREECE,GRC
GRD,NULL
GRD: GRENADA,GRD
GREECE,GRC
GREENLAND [DENMARK],GRL
GRENADA,GRD
GRL,NULL
GRL: GREENLAND,GRL
GTM,NULL
GTM: GUATEMALA,GTM
GUAM [UNITED STATES],GUM
GUATEMALA,GTM
GUINEA,GIN
GUINEA-BISSAU,GNB
GUM,NULL
GUM: GUAM,GUM
GUY,NULL
GUY: GUYANA,GUY
GUYANA,GUY
HAITI,HTI
HKG,NULL
HKG: HONG KONG,HKG
HND,NULL
HND: HONDURAS,HND
HONDURAS,HND
HONG KONG,HKG
HRV,NULL
HRV: CROATIA,HRV
HTI,NULL
HTI: HAITI,HTI
HUN,NULL
HUN: HUNGARY,HUN
HUNGARY,HUN
ICELAND,ISL
IDN,NULL
IDN: INDONESIA,IDN
IMN,NULL
IMN: ISLE OF MAN,IMN
IND,NULL
IND: INDIA,IND
INDIA,IND
INDONESIA,IDN
IRAN,IRN
IRAQ,IRQ
IRELAND,IRL
IRL,NULL
IRL: IRELAND,IRL
IRQ,NULL
IRQ: IRAQ,IRQ
ISL,NULL
ISL: ICELAND,ISL
ISR,NULL
ISR: ISRAEL,ISR
ISRAEL,ISR
ITA,NULL
ITA: ITALY,ITA
ITALY,ITA
JAM,NULL
JAM: JAMAICA,JAM
JAMAICA,JAM
JAPAN,JPN
JOR,NULL
JOR: JORDAN,JOR
JORDAN,JOR
JPN,NULL
JPN: JAPAN,JPN
KAZ,NULL
KAZ: KAZAKHSTAN,KAZ
KAZAKHSTAN,KAZ
KEN,NULL
KEN: KENYA,KEN
KENYA,KEN
KGZ,NULL
KGZ: KYRGYZSTAN,KGZ
KHM,NULL
KHM: CAMBODIA,KHM
Kiribati(gilbert Is),KIR
KIRIBATI,KIR
KNA,NULL
St Kitts And Nevis,KNA
KNA: SAINT KITTS AND NEVIS,KNA
KOR,NULL
Korea (seoul),KOR
"KOR: KOREA, REPUBLIC OF",KOR
"Korea, North",PRK
"Korea, Republic of",KOR
KOSOVO,*KS
KUWAIT,KWT
KWT,NULL
KWT: KUWAIT,KWT
Kyrgyz Republic,KGZ
KYRGYZSTAN,KGZ
LAO,NULL
LAO: LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO
LAOS,LAO
Latin America and Caribbean Regional,?LC
LATVIA,LVA
LBN,NULL
LBN: LEBANON,LBN
LBR,NULL
LBR: LIBERIA,LBR
St Lucia,LCA
LCA: SAINT LUCIA,LCA
LEBANON,LBN
LESOTHO,LSO
LIBERIA,LBR
LIBYA,LBY
LIECHTENSTEIN,LIE
LITHUANIA,LTU
LKA,NULL
LKA: SRI LANKA,LKA
LSO,NULL
LSO: LESOTHO,LSO
LTU,NULL
LTU: LITHUANIA,LTU
