alpha-3,name,alpha-2,country-code,iso_3166-2,USAID region,region-code,sub-region-code,name1,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList,GEC,STANAG,NATOyear,MajorNonNATOyear,OtherTreatyYear,OtherTreatyName,SEATO,RioTreaty
*AE,Eurasia Regional,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,EUCOM,Rest of World,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*AF,Africa Regional,NULL,NULL,NULL,Africa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*AS,Asia Regional,NULL,NULL,NULL,Asia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*BI,Biafra,NULL,NULL,NULL,Africa,2,11,Republic of Biafra,1,0,0,NULL,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*BK,Balkan Regional,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*CA,CENTRAL ASIA REGIONAL,NULL,NULL,NULL,Asia,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*CB,Caribbean (not specified),NULL,NULL,NULL,Latin America and Caribbean,19,29,NULL,0,0,0,107,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*CC,Caucasus Regional,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*EE,Eastern European Regional,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*ES,East Asia Regional,NULL,NULL,NULL,Asia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
