alpha-3,name,name1,alpha-2,country-code,iso_3166-2,gbk_country_id,GEC,STANAG,USAID region,StateRegion,region-code,sub-region-code,WarTheater,CombatantCommand,CrisisFundingTheater,isforeign,territory_capital,isTerritory,isDisputed,isDependent,IsNotUSAIDforwardRecipient,OCOcrisisScore,IsOMBocoList,NATOyear,MajorNonNATOyear,SEATOendYear,RioTreatyStartYear,RioTreatyEndYear,FiveEyes,NTIByear,OtherTreatyName,OtherTreatyStartYear,OtherTreatyEndYear,EUentryYear,EUexitYear
*AE,Eurasia Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*AF,Africa Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Africa,Africa,NULL,NULL,NULL,AFRICOM,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*AS,Asia Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*BI,Biafra,Republic of Biafra,NULL,NULL,NULL,NULL,NULL,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NGA,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*BK,Balkan Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*CA,CENTRAL ASIA REGIONAL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,South and Central Asia,142,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*CB,Caribbean (not specified),NULL,NULL,NULL,NULL,107,NULL,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*CC,Caucasus Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*EE,Eastern European Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*ES,East Asia Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,East Asia and Pacific,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*KA,Katanga,Republic of Katanga,NULL,NULL,NULL,NULL,NULL,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,COD,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*KS,Kosovo,NULL,XK,NULL,NULL,170,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
*ME,Middle East Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Middle East,Near East,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*NE,Near East Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Near East,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*SA,South Asia Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,South and Central Asia,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*SM,South America Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Latin America and Caribbean,Western Hemisphere,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*SP,South Pacific Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,East Asia and Pacific,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
*SV,South Vietnam,"Vietnam, South",NULL,NULL,NULL,NULL,NULL,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,VNM,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
YMD,South Yemen,"Yemen, South",YD,NULL,ISO 3166-2:YD,NULL,NULL,NULL,Middle East,Near East,142,145,Yemen,CENTCOM,Rest of World,1,YEM,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
*WO,Total / Global Organizations,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,Non-Regional,1,1,NULL,Non-Regional,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?AE,Eurasia (not specified),NULL,NULL,NULL,NULL,162,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,150,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
?AH,Sub-Saharan Africa (not specified),NULL,NULL,NULL,NULL,73,NULL,NULL,Africa,Africa,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
