alpha-3,name,name1,alpha-2,country-code,iso_3166-2,USAID region,region-code,sub-region-code,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList,GEC,STANAG,NATOyear,MajorNonNATOyear,OtherTreatyYear,OtherTreatyName,SEATO,RioTreaty,FiveEyes,NTIByear
*AE,Eurasia Regional,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,EUCOM,Rest of World,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*AF,Africa Regional,NULL,NULL,NULL,NULL,Africa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*AS,Asia Regional,NULL,NULL,NULL,NULL,Asia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*BI,Biafra,Republic of Biafra,NULL,NULL,NULL,Africa,2,11,1,0,0,NULL,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*BK,Balkan Regional,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*CA,CENTRAL ASIA REGIONAL,NULL,NULL,NULL,NULL,Asia,142,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*CB,Caribbean (not specified),NULL,NULL,NULL,NULL,Latin America and Caribbean,19,29,0,0,0,107,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*CC,Caucasus Regional,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*EE,Eastern European Regional,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*ES,East Asia Regional,NULL,NULL,NULL,NULL,Asia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*KA,Katanga,Republic of Katanga,NULL,NULL,NULL,Africa,2,17,1,0,0,NULL,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*KS,Kosovo,NULL,NULL,NULL,NULL,Europe and Eurasia,150,39,0,1,0,170,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*ME,Middle East Regional,NULL,NULL,NULL,NULL,Middle East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*NE,Near East Regional,NULL,NULL,NULL,NULL,Europe and Eurasia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SA,South Asia Regional,NULL,NULL,NULL,NULL,Asia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SM,South America Regional,NULL,NULL,NULL,NULL,Latin America and Caribbean,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SP,South Pacific Regional,NULL,NULL,NULL,NULL,Asia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SV,South Vietnam,"Vietnam, South",NULL,NULL,NULL,Asia,142,35,1,0,0,NULL,0,1,NULL,PACOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SY,South Yemen,"Yemen, South",NULL,NULL,NULL,Middle East,142,145,1,0,0,NULL,0,1,Yemen,CENTCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*WO,Total / Global Organizations,NULL,NULL,NULL,NULL,World,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?AE,Eurasia (not specified),NULL,NULL,NULL,NULL,Europe and Eurasia,150,150,0,0,0,162,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?AH,Sub-Saharan Africa (not specified),NULL,NULL,NULL,NULL,Africa,2,15,0,0,0,73,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?AS,Asia (not specified),NULL,NULL,NULL,NULL,Asia,142,142,0,0,0,136,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?EA,East Africa (not specified),NULL,NULL,NULL,NULL,Africa,2,14,0,0,0,70,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?EE,Eastern Europe (not specified),NULL,NULL,NULL,NULL,Europe and Eurasia,150,151,0,0,0,181,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?LA,Central America (not specified),NULL,NULL,NULL,NULL,Latin America and Caribbean,19,13,0,0,0,108,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?LC,Latin America & Caribbean (not specified),NULL,NULL,NULL,NULL,Latin America and Caribbean,19,419,0,0,0,109,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?LM,CENTRAL AMERICA AND MEXICO,NULL,NULL,NULL,NULL,Latin America and Caribbean,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?ME,Middle East & North Africa (not specified),NULL,NULL,NULL,NULL,Middle East,2,15,0,0,0,20,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?OC,Oceania (not specified),NULL,NULL,NULL,NULL,Asia,9,9,0,0,0,149,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?SA,West Africa (not specified),NULL,NULL,NULL,NULL,Africa,2,11,0,0,0,72,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
