USAID region,name,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code,name1,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList
Europe and Eurasia,Eurasia Regional,NULL,*AE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,EUCOM,Rest of World,NULL,NULL
Africa,Africa Regional,NULL,*AF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,NULL
Asia,Asia Regional,NULL,*AS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL
Africa,Biafra,NULL,*BI,NULL,NULL,2,11,Republic of Biafra,1,0,0,NULL,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Balkan Regional,NULL,*BK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL
Asia,CENTRAL ASIA REGIONAL,NULL,*CA,NULL,NULL,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL
Latin America and Caribbean,Caribbean (not specified),NULL,*CB,NULL,NULL,19,29,NULL,0,0,0,107,0,1,NULL,NULL,Rest of World,0,0
Europe and Eurasia,Caucasus Regional,NULL,*CC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL
Europe and Eurasia,Eastern European Regional,NULL,*EE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL
Asia,East Asia Regional,NULL,*ES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL
Africa,Katanga,NULL,*KA,NULL,NULL,2,17,Republic of Katanga,1,0,0,NULL,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Kosovo,NULL,*KS,NULL,NULL,150,39,NULL,0,1,0,170,0,1,NULL,EUCOM,Rest of World,0,0
Middle East,Middle East Regional,NULL,*ME,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL
Europe and Eurasia,Near East Regional,NULL,*NE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL
Asia,South Asia Regional,NULL,*SA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL
Latin America and Caribbean,South America Regional,NULL,*SM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL
Asia,South Pacific Regional,NULL,*SP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL
Asia,South Vietnam,NULL,*SV,NULL,NULL,142,35,"Vietnam, South",1,0,0,NULL,0,1,NULL,PACOM,Rest of World,0,0
Middle East,South Yemen,NULL,*SY,NULL,NULL,142,145,"Yemen, South",1,0,0,NULL,0,1,Yemen,CENTCOM,Rest of World,0,0
World,Total / Global Organizations,NULL,*WO,NULL,NULL,1,1,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe and Eurasia,Eurasia (not specified),NULL,?AE,NULL,NULL,150,150,NULL,0,0,0,162,0,1,NULL,EUCOM,Rest of World,0,0
Africa,Sub-Saharan Africa (not specified),NULL,?AH,NULL,NULL,2,15,NULL,0,0,0,73,0,1,NULL,AFRICOM,Rest of World,0,0
Asia,Asia (not specified),NULL,?AS,NULL,NULL,142,142,NULL,0,0,0,136,0,1,NULL,NULL,Rest of World,0,0
Africa,East Africa (not specified),NULL,?EA,NULL,NULL,2,14,NULL,0,0,0,70,0,1,NULL,AFRICOM,Rest of World,0,0
Europe and Eurasia,Eastern Europe (not specified),NULL,?EE,NULL,NULL,150,151,NULL,0,0,0,181,0,1,NULL,EUCOM,Rest of World,0,0
Latin America and Caribbean,Central America (not specified),NULL,?LA,NULL,NULL,19,13,NULL,0,0,0,108,0,1,NULL,NULL,Rest of World,0,0
Latin America and Caribbean,Latin America & Caribbean (not specified),NULL,?LC,NULL,NULL,19,419,NULL,0,0,0,109,0,1,NULL,NULL,Rest of World,0,0
Latin America and Caribbean,CENTRAL AMERICA AND MEXICO,NULL,?LM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL
Middle East,Middle East & North Africa (not specified),NULL,?ME,NULL,NULL,2,15,NULL,0,0,0,20,0,1,NULL,NULL,Rest of World,0,0
Asia,Oceania (not specified),NULL,?OC,NULL,NULL,9,9,NULL,0,0,0,149,0,1,NULL,NULL,Rest of World,0,0
Africa,West Africa (not specified),NULL,?SA,NULL,NULL,2,11,NULL,0,0,0,72,0,1,NULL,AFRICOM,Rest of World,0,0
Africa,Southern Africa (not specified),NULL,?SF,NULL,NULL,2,18,NULL,0,0,0,71,0,1,NULL,AFRICOM,Rest of World,0,0
World,World (not specified),NULL,?WO,NULL,NULL,1,1,NULL,0,0,0,204,0,NULL,NULL,NULL,NULL,NULL,NULL
Africa,Central Africa Regional Program for Environment,NULL,^CF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,NULL
Asia,REGIONAL DEVELOPMENT MISSION ASIA,NULL,^RA,NULL,NULL,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL
Europe and Eurasia,"Serbia and Montenegro, Former",NULL,^SM,NULL,NULL,150,39,NULL,0,0,0,178,0,1,NULL,EUCOM,Rest of World,0,0
Europe and Eurasia,Yugoslavia,NULL,^YG,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0
NULL,ASHMORE AND CARTIER ISLANDS,NULL,~AT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,Rest of World,0,0
