USAID region,name,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code,name1,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList,GEC,STANAG
Europe and Eurasia,Eurasia Regional,NULL,*AE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,EUCOM,Rest of World,NULL,NULL,NULL,NULL
Africa,Africa Regional,NULL,*AF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,NULL,NULL,NULL
Asia,Asia Regional,NULL,*AS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL
Africa,Biafra,NULL,*BI,NULL,NULL,2,11,Republic of Biafra,1,0,0,NULL,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL
Europe and Eurasia,Balkan Regional,NULL,*BK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL,NULL,NULL
Asia,CENTRAL ASIA REGIONAL,NULL,*CA,NULL,NULL,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL
Latin America and Caribbean,Caribbean (not specified),NULL,*CB,NULL,NULL,19,29,NULL,0,0,0,107,0,1,NULL,NULL,Rest of World,0,0,NULL,NULL
Europe and Eurasia,Caucasus Regional,NULL,*CC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL,NULL,NULL
Europe and Eurasia,Eastern European Regional,NULL,*EE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,EUCOM,Rest of World,0,NULL,NULL,NULL
Asia,East Asia Regional,NULL,*ES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,0,NULL,NULL,NULL
Africa,Katanga,NULL,*KA,NULL,NULL,2,17,Republic of Katanga,1,0,0,NULL,0,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL
