alpha-3,name,name1,alpha-2,country-code,iso_3166-2,gbk_country_id,GEC,STANAG,USAID region,StateRegion,region-code,sub-region-code,WarTheater,CombatantCommand,CrisisFundingTheater,isforeign,territory_capital,isTerritory,isDisputed,isDependent,IsNotUSAIDforwardRecipient,OCOcrisisScore,IsOMBocoList,NATOyear,MajorNonNATOyear,SEATOendYear,RioTreatyStartYear,RioTreatyEndYear,FiveEyes,NTIByear,OtherTreatyName,OtherTreatyStartYear,OtherTreatyEndYear
*AE,Eurasia Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*AF,Africa Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Africa,Africa,NULL,NULL,NULL,AFRICOM,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*AS,Asia Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*BI,Biafra,Republic of Biafra,NULL,NULL,NULL,NULL,NULL,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NGA,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*BK,Balkan Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*CA,CENTRAL ASIA REGIONAL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,South and Central Asia,142,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*CB,Caribbean (not specified),NULL,NULL,NULL,NULL,107,NULL,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,NULL,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*CC,Caucasus Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*EE,Eastern European Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*ES,East Asia Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,East Asia and Pacific,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*KA,Katanga,Republic of Katanga,NULL,NULL,NULL,NULL,NULL,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,COD,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*KS,Kosovo,NULL,NULL,NULL,NULL,170,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
*ME,Middle East Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Middle East,Near East,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*NE,Near East Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Near East,NULL,NULL,NULL,EUCOM,Rest of World,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SA,South Asia Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,South and Central Asia,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SM,South America Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Latin America and Caribbean,Western Hemisphere,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SP,South Pacific Regional,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Asia,East Asia and Pacific,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SV,South Vietnam,"Vietnam, South",NULL,NULL,NULL,NULL,NULL,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,VNM,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
*SY,South Yemen,"Yemen, South",NULL,NULL,NULL,NULL,NULL,NULL,Middle East,Near East,142,145,Yemen,CENTCOM,Rest of World,1,YEM,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
*WO,Total / Global Organizations,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Non-Regional,Non-Regional,1,1,NULL,Non-Regional,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?AE,Eurasia (not specified),NULL,NULL,NULL,NULL,162,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,150,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
?AH,Sub-Saharan Africa (not specified),NULL,NULL,NULL,NULL,73,NULL,NULL,Africa,Africa,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
