,country,StateNum,StateAb,StartYear,isoA3
1,AFGHANISTAN,700,AFG,1946,AFG
2,ALBANIA,339,ALB,1946,ALB
3,ALGERIA,615,ALG,1962,DZA
4,ANGOLA,540,ANG,1975,AGO
5,ARGENTINA,160,ARG,1946,ARG
6,ARMENIA,371,ARM,1991,ARM
7,AUSTRALIA,900,AUL,1946,AUS
8,AUSTRIA,305,AUS,1946,AUT
9,AZERBAIJAN,373,AZE,1991,AZE
10,BAHAMAS,31,BHM,1973,BHS
11,BAHRAIN,692,BAH,1971,BHR
12,BANGLADESH,771,BNG,1971,BGD
13,BARBADOS,53,BAR,1966,BRB
14,BELARUS (BYELORUSSIA),370,BLR,1991,BLR
15,BELGIUM,211,BEL,1946,BEL
16,BELIZE,80,BLZ,1981,BLZ
17,BENIN,434,BEN,1960,BEN
18,BHUTAN,760,BHU,1949,BTN
19,BOLIVIA,145,BOL,1946,BOL
20,BOSNIA-HERZEGOVINA,346,BOS,1992,BIH
21,BOTSWANA,571,BOT,1966,BWA
22,BRAZIL,140,BRA,1946,BRA
23,BRUNEI,835,BRU,1984,BRN
24,BULGARIA,355,BUL,1946,BGR
25,BURKINA FASO (UPPER VOLTA),439,BFO,1960,BFA
26,BURUNDI,516,BUI,1962,BDI
27,CAMBODIA (KAMPUCHEA),811,CAM,1953,KHM
28,CAMEROON,471,CAO,1960,CMR
29,CANADA,20,CAN,1946,CAN
30,CAPE VERDE,402,CAP,1975,CPV
31,CENTRAL AFRICAN REPUBLIC,482,CEN,1960,CAF
32,CHAD,483,CHA,1960,TCD
33,CHILE,155,CHL,1946,CHL
34,CHINA,710,CHN,1946,CHN
35,COLOMBIA,100,COL,1946,COL
36,COMOROS,581,COM,1975,COM
37,CONGO,484,CON,1960,COG
38,"CONGO, DEMOCRATIC REPUBLIC",490,DRC,1960,COD
39,COSTA RICA,94,COS,1946,CRI
40,COTE DÂ€™IVOIRE,437,CDI,1960,CIV
41,CROATIA,344,CRO,1991,HRV
42,CUBA,40,CUB,1946,CUB
43,CYPRUS,352,CYP,1960,CYP
44,CZECH REPUBLIC,316,CZR,1993,CZE
45,DENMARK,390,DEN,1946,DNK
46,DJIBOUTI,522,DJI,1977,DJI
47,DOMINICAN REPUBLIC,42,DOM,1946,DOM
48,EAST TIMOR,860,ETM,2002,TLS
49,ECUADOR,130,ECU,1946,ECU
50,EGYPT,651,EGY,1946,EGY
51,EL SALVADOR,92,SAL,1946,SLV
52,EQUATORIAL GUINEA,411,EQG,1968,GNQ
53,ERITREA,531,ERI,1993,ERI
54,ESTONIA,366,EST,1991,EST
55,ETHIOPIA,530,ETH,1946,ETH
56,FIJI,950,FJI,1970,FJI
57,FINLAND,375,FIN,1946,FIN
58,FRANCE,220,FRN,1946,FRA
59,GABON,481,GAB,1960,GAB
60,GAMBIA,420,GAM,1965,GMB
61,GEORGIA,372,GRG,1991,GEO
62,GERMAN FEDERAL REPUBLIC,260,GFR,1949,DEU
63,GHANA,452,GHA,1957,GHA
64,GREECE,350,GRC,1946,GRC
65,GUATEMALA,90,GUA,1946,GTM
66,GUINEA,438,GUI,1958,GIN
67,GUINEA-BISSAU,404,GNB,1974,GNB
68,GUYANA,110,GUY,1966,GUY
69,HAITI,41,HAI,1946,HTI
70,HONDURAS,91,HON,1946,HND
71,HUNGARY,310,HUN,1946,HUN
72,ICELAND,395,ICE,1946,ISL
73,INDIA,750,IND,1947,IND
74,INDONESIA,850,INS,1946,IDN
75,IRAN (PERSIA),630,IRN,1946,IRN
76,IRAQ,645,IRQ,1946,IRQ
77,IRELAND,205,IRE,1946,IRL
78,ISRAEL,666,ISR,1948,ISR
79,ITALY/SARDINIA,325,ITA,1946,ITA
80,JAMAICA,51,JAM,1962,JAM
81,JAPAN,740,JPN,1946,JPN
82,JORDAN,663,JOR,1946,JOR
83,KAZAKHSTAN,705,KZK,1991,KAZ
84,KENYA,501,KEN,1963,KEN
85,KOSOVO,347,KOS,2008,*KS
86,KUWAIT,690,KUW,1961,KWT
87,KYRGYZ REPUBLIC,703,KYR,1991,KGZ
88,LAOS,812,LAO,1954,LAO
89,LATVIA,367,LAT,1991,LVA
90,LEBANON,660,LEB,1946,LBN
91,LESOTHO,570,LES,1966,LSO
92,LIBERIA,450,LBR,1946,LBR
93,LIBYA,620,LIB,1951,LBY
94,LITHUANIA,368,LIT,1991,LTU
95,LUXEMBOURG,212,LUX,1946,LUX
96,MACEDONIA (FRY),343,MAC,1991,MKD
97,MADAGASCAR (MALAGASY),580,MAG,1960,MDG
98,MALAWI,553,MAW,1964,MWI
99,MALAYSIA,820,MAL,1957,MYS
100,MALDIVES,781,MAD,1965,MDV
101,MALI,432,MLI,1960,MLI
102,MALTA,338,MLT,1964,MLT
103,MAURITANIA,435,MAA,1960,MRT
104,MAURITIUS,590,MAS,1968,MUS
105,MEXICO,70,MEX,1946,MEX
106,MOLDOVA,359,MLD,1991,MDA
107,MONGOLIA,712,MON,1946,MNG
108,MONTENEGRO,341,MNG,2006,MNE
109,MOROCCO,600,MOR,1956,MAR
110,MOZAMBIQUE,541,MZM,1975,MOZ
111,MYANMAR (BURMA),775,MYA,1948,MMR
112,NAMIBIA,565,NAM,1990,NAM
113,NEPAL,790,NEP,1946,NPL
114,NETHERLANDS,210,NTH,1946,NLD
115,NEW ZEALAND,920,NEW,1946,NZL
116,NICARAGUA,93,NIC,1946,NIC
117,NIGER,436,NIR,1960,NER
118,NIGERIA,475,NIG,1960,NGA
119,NORTH KOREA,731,PRK,1948,PRK
120,NORWAY,385,NOR,1946,NOR
121,OMAN,698,OMA,1946,OMN
122,PAKISTAN,770,PAK,1947,PAK
123,PANAMA,95,PAN,1946,PAN
124,PAPUA NEW GUINEA,910,PNG,1975,PNG
125,PARAGUAY,150,PAR,1946,PRY
126,PERU,135,PER,1946,PER
127,PHILIPPINES,840,PHI,1946,PHL
128,POLAND,290,POL,1946,POL
129,PORTUGAL,235,POR,1946,PRT
130,QATAR,694,QAT,1971,QAT
131,RUMANIA,360,RUM,1946,ROU
132,RUSSIA (SOVIET UNION),365,RUS,1946,RUS
133,RWANDA,517,RWA,1962,RWA
134,SAUDI ARABIA,670,SAU,1946,SAU
135,SENEGAL,433,SEN,1960,SEN
136,SERBIA,340,SER,2006,SRB
137,SIERRA LEONE,451,SIE,1961,SLE
