SourceVariableName,CSISvariableName,IsDuplicate
[prime_award_report_id],[PrimeAwardReportID],
[prime_award_piid],[PrimeAwardPIID],
[prime_award_idvpiid],[PrimeAwardIDVPIID],
[prime_award_federal_award_id],[PrimeAwardFederalAwardID],
[type_of_spending],[TypeOfSpending],
[prime_award_date_submitted],[PrimeAwardDateSubmitted],
[prime_award_report_month],[PrimeAwardReportMonth],
[prime_award_report_year],[PrimeAwardReportYear],
[prime_award_report_type],[PrimeAwardReportType],
[prime_award_principal_place_street],[PrimeAwardPrincipalPlaceStreet],
[prime_award_principal_place_city],[PrimeAwardPrincipalPlaceCity],
[prime_award_principal_place_state],[PrimeAwardPrincipalPlaceState],
[prime_award_principal_place_zip],[PrimeAwardPrincipalPlaceZIP],
[prime_award_principal_place_district],[PrimeAwardPrincipalPlaceDistrict],
[prime_award_principal_place_country],[PrimeAwardPrincipalPlaceCountry],
[prime_awardee_parent_duns],[PrimeAwardeeParentDuns],
[prime_awardee_parent_contractor_name],[PrimeAwardeeParentContractorName],
[prime_award_contracting_agency_id],[PrimeAwardContractingAgencyID],
[prime_award_contracting_agency_name],[PrimeAwardContractingAgencyName],
[prime_award_contracting_office_id],[PrimeAwardContractingOfficeID],
[prime_award_contracting_office_name],[PrimeAwardContractingOfficeName],
[prime_award_funding_agency_id],[PrimeAwardFundingAgencyID],
[prime_award_funding_agency_name],[PrimeAwardFundingAgencyName],
[prime_award_funding_office_id],[PrimeAwardFundingOfficeID],
[prime_award_funding_office_name],[PrimeAwardFundingOfficeName],
[prime_award_program_source_agency],[PrimeAwardProgramSourceAgency],
[prime_award_program_source_account],[PrimeAwardProgramSourceAccount],
[prime_award_program_source_subaccount],[PrimeAwardProgramSourceSubaccount],
[prime_awardee_executive1],[prime_awardee_executive1],
[prime_awardee_executive1_compensation],[prime_awardee_executive1_compensation],
[prime_awardee_executive2],[prime_awardee_executive2],
[prime_awardee_executive2_compensation],[prime_awardee_executive2_compensation],
[prime_awardee_executive3],[prime_awardee_executive3],
[prime_awardee_executive3_compensation],[prime_awardee_executive3_compensation],
[prime_awardee_executive4],[prime_awardee_executive4],
[prime_awardee_executive4_compensation],[prime_awardee_executive4_compensation],
[prime_awardee_executive5],[prime_awardee_executive5],
[prime_awardee_executive5_compensation],[prime_awardee_executive5_compensation],
[prime_award_principal_naics_code],[PrimeAwardPrincipalNaicsCode],
[prime_award_principal_naics_desc],[PrimeAwardPrincipalNaicsDesc],
[prime_award_cfda_program_number_title_codes],[PrimeAwardCFDAprogramNumberTitleCodes],
[prime_award_amount],[PrimeAwardAmount],
[prime_award_date_signed],[PrimeAwardDateSigned],
[prime_award_project_description],[PrimeAwardProjectDescription],
[prime_award_transaction_type],[PrimeAwardTransactionType],
[prime_award_program_title],[PrimeAwardProgramTitle],
[prime_awardee_recovery_model_q1],[PrimeAwardeeRecoveryModelQ1],
[prime_awardee_recovery_model_q2],[PrimeAwardeeRecoveryModelQ2],
[prime_award_fiscal_year],[PrimeAwardFiscalYear],
[prime_award_contracting_major_agency_id],[PrimeAwardContractingMajorAgencyID],
[prime_award_contracting_major_agency_name],[PrimeAwardContractingMajorAgencyName],
[prime_award_funding_major_agency_id],[PrimeAwardFundingMajorAgencyID],
[prime_award_funding_major_agency_name],[PrimeAwardFundingMajorAgencyName],
[prime_award_agencyid],[PrimeAwardAgencyID],
[prime_award_idvagencyid],[idvagencyid],
[subawardee_dunsnumber],[SubawardeeDunsnumber],
[subawardee_name],[SubawardeeName],
[subawardee_dba_name],[SubawardeeDBAname],
[subawardee_street],[SubawardeeStreet],
[subawardee_city],[SubawardeeCity],
[subawardee_state],[SubawardeeState],
[subawardee_zipcode],[SubawardeeZipcode],
[subawardee_congressionaldistrict],[SubawardeeCongressionalDistrict],
[subawardee_countrycode],[SubawardeeCountrycode],
[subaward_principal_place_street],[SubawardPrincipalPlaceStreet],
[subaward_principal_place_city],[SubawardPrincipalPlaceCity],
[subaward_principal_place_state],[SubawardPrincipalPlaceState],
[subaward_principal_place_zip],[SubawardPrincipalPlaceZip],
[subaward_principal_place_district],[SubawardPrincipalPlaceDistrict],
[subaward_principal_place_country],[SubawardPrincipalPlaceCountry],
[subawardee_parent_duns],[SubawardeeParentDuns],
[subawardee_parent_contractor_name],[SubawardeeParentContractorName],
[subaward_amount],[SubawardAmount],
[subaward_date],[SubawardDate],
[subaward_principal_naics_code],[SubawardPrincipalNaicsCode],
[subaward_principal_naics_desc],[SubawardPrincipalNaicsDesc],
[subaward_funding_office_id],[SubawardFundingOfficeID],
[subaward_funding_office_name],[SubawardFundingOfficeName],
[subaward_federal_agency_id],[SubawardFederalAgencyID],
[subaward_federal_agency_name],[SubawardFederalAgencyName],
[subaward_major_agency_id],[SubawardMajorAgencyID],
[subaward_major_agency_name],[SubawardMajorAgencyName],
[subaward_number],[SubawardNumber],
[subaward_project_description],[SubawardProjectDescription],
[subawardee_recovery_model_q1],[SubawardeeRecoveryModelQ1],
[subawardee_recovery_model_q2],[SubawardeeRecoveryModelQ2],
[subaward_report_month],[SubawardReportMonth],
[subaward_report_year],[SubawardReportYear],
[subaward_fiscal_year],[SubawardFiscalYear],
[subawardee_executive1],[SubawardeeExecutive1],
[subawardee_executive1_compensation],[SubawardeeExecutive1Compensation],
[subawardee_executive2],[SubawardeeExecutive2],
[subawardee_executive2_compensation],[SubawardeeExecutive2Compensation],
[subawardee_executive3],[SubawardeeExecutive3],
[subawardee_executive3_compensation],[SubawardeeExecutive3Compensation],
[subawardee_executive4],[SubawardeeExecutive4],
[subawardee_executive4_compensation],[SubawardeeExecutive4Compensation],
[subawardee_executive5],[SubawardeeExecutive5],
[subawardee_executive5_compensation],[SubawardeeExecutive5Compensation],
