ConstraintName,ConstraintType,ColumnDataType,ColumnLength,PKSchemaName,PKTableName,PKColumnCode,PKColumnText
UQ__AgencyNa__C79F132CDC78667A,UNIQUE_CONSTRAINT,nvarchar,255,agency,AgencyNameToAgencyID,AgencyName,AgencyID
pk_awarding_agency_code,PRIMARY_KEY_CONSTRAINT,smallint,NULL,agency,awarding_agency_code,awarding_agency_code,awarding_agency_name
pk_BureauCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,agency,BureauCode,OMBagencyCode,bureauname
pk_BureauCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,agency,BureauCode,BureauCode,bureauname
PK_Customer,PRIMARY_KEY_CONSTRAINT,nvarchar,50,agency,Customer,Customer,NULL
pk_DefenseOrganization,PRIMARY_KEY_CONSTRAINT,varchar,5,agency,DefenseOrganization,DefenseOrganization,DefenseOrganizationName
pk_DefenseServiceIdentifier,PRIMARY_KEY_CONSTRAINT,varchar,3,agency,DefenseServiceIdentifier,DefenseServiceIdentifier,DefenseOrganization
PK_GWAagencyName,PRIMARY_KEY_CONSTRAINT,varchar,69,agency,GWAagencyName,GWAagencyName,NULL
pk_OmbAgencyCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,agency,OMBagencyCode,OMBagencyCode,AgencyName
PK_Customer_Subcustomer,PRIMARY_KEY_CONSTRAINT,nvarchar,50,agency,SubCustomer,SubCustomer,NULL
PK_Customer_Subcustomer,PRIMARY_KEY_CONSTRAINT,nvarchar,50,agency,SubCustomer,Customer,NULL
pk_TreasuryAgencyCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,agency,TreasuryAgencyCode,TreasuryAgencyCode,NULL
pk_TreasuryAgencyCode,PRIMARY_KEY_CONSTRAINT,varchar,2,agency,TreasuryAgencyCode,TreasuryAgencyCode,NULL
PK_USAIDgreenbookagencyid,PRIMARY_KEY_CONSTRAINT,smallint,NULL,agency,USAIDgreenbookAgencyID,USAIDgreenbookAgencyID,USAIDgreenbookAgencyName
PK_USAIDgreenbooksubagencyID_USAIDgreenbookAgencyID,PRIMARY_KEY_CONSTRAINT,smallint,NULL,agency,USAIDgreenbookSubAgencyID,USAIDgreenbookAgencyID,USAIDgreenbookSubAgencyName
PK_USAIDgreenbooksubagencyID_USAIDgreenbookAgencyID,PRIMARY_KEY_CONSTRAINT,smallint,NULL,agency,USAIDgreenbookSubAgencyID,USAIDgreenbookSubAgencyID,USAIDgreenbookSubAgencyName
PK__action_t__EEB18A86D6404476,PRIMARY_KEY_CONSTRAINT,varchar,8,Assistance,action_type,action_type,action_type_text
pk_ActorText,PRIMARY_KEY_CONSTRAINT,nvarchar,255,Assistance,ActorText,ActorText,NULL
assistance_type_key,PRIMARY_KEY_CONSTRAINT,varchar,2,Assistance,assistance_type,assistance_type,assistance_type_text
contingencyhumanitarianpeacekeepingoperation_key,PRIMARY_KEY_CONSTRAINT,varchar,1,Assistance,ContingencyHumanitarianPeacekeepingOperation,ContingencyHumanitarianPeacekeepingOperation,contingencyhumanitarianpeacekeepingoperationText
correction_late_ind_key,PRIMARY_KEY_CONSTRAINT,varchar,16,Assistance,correction_late_ind,correction_late_ind,correction_late_ind_text
pk_Assistance_DSCAbuyerCode,PRIMARY_KEY_CONSTRAINT,varchar,2,Assistance,DSCAbuyerCode,DSCAbuyerCode,DSCAbuyerText
PK_nationalinterestactioncode NO PK,PRIMARY_KEY_CONSTRAINT,varchar,4,Assistance,NationalInterestActionCode,NationalInterestActionCode,National_Interest_Action_Name
PK__record_t__828B6F8C418D8392,PRIMARY_KEY_CONSTRAINT,varchar,1,Assistance,record_type,record_type,record_type_text
pk_UCDPactorlist,PRIMARY_KEY_CONSTRAINT,smallint,NULL,Assistance,UCDPactorID,UCDPactorID,Name
PK_USAIDforwardType,PRIMARY_KEY_CONSTRAINT,varchar,25,Assistance,USAIDforwardPartnerType,USAIDforwardPartnerType,NULL
pk_AccountDSI,PRIMARY_KEY_CONSTRAINT,varchar,5,budget,AccountDSI,AccountDSI,MainAccountName
pk_CostType,PRIMARY_KEY_CONSTRAINT,varchar,5,budget,AccountDSIcostType,AccountDSI,NULL
pk_CostType,PRIMARY_KEY_CONSTRAINT,varchar,1,budget,AccountDSIcostType,CostType,NULL
pk_AccountOrgHandoffHistory,PRIMARY_KEY_CONSTRAINT,varchar,5,budget,AccountOrgHandoffHistory,AccountDSI,NULL
pk_AccountOrgHandoffHistory,PRIMARY_KEY_CONSTRAINT,varchar,5,budget,AccountOrgHandoffHistory,DefenseOrganization,NULL
pk_AccountOrgHandoffHistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,AccountOrgHandoffHistory,PByear,NULL
pk_Acct_Type,PRIMARY_KEY_CONSTRAINT,varchar,5,budget,Acct_Type,Acct_Type,Acct_Type_Description
pk_Budget_AddOrNonAdd,PRIMARY_KEY_CONSTRAINT,varchar,7,budget,AddOrNonAdd,AddOrNonAdd,NULL
pk_Budget_BaseOther,PRIMARY_KEY_CONSTRAINT,varchar,14,budget,BaseOther,BaseOther,NULL
pk_BudgetActivity,PRIMARY_KEY_CONSTRAINT,varchar,5,budget,BudgetActivity,AccountDSI,BudgetActivityTitle
pk_BudgetActivity,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,BudgetActivity,BudgetActivity,BudgetActivityTitle
pk_BSA,PRIMARY_KEY_CONSTRAINT,varchar,5,budget,BudgetSubActivity,AccountDSI,NULL
pk_BSA,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,BudgetSubActivity,BudgetActivity,NULL
pk_BSA,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,BudgetSubActivity,BudgetSubActivity,NULL
pk_Budget_Classified,PRIMARY_KEY_CONSTRAINT,varchar,1,budget,Classified,Classified,NULL
pk_budget_costType,PRIMARY_KEY_CONSTRAINT,varchar,1,budget,CostType,CostType,CostTypeTitle
pk_Fund_Type,PRIMARY_KEY_CONSTRAINT,varchar,4,budget,Fund_Type,Fund_Type,Fund_Type_Description
pk_FundedByForeignEntity,PRIMARY_KEY_CONSTRAINT,varchar,1,budget,FundedByForeignEntity,fundedbyforeignentity,foreign_funding_description
pk_Funding_Account_ID,PRIMARY_KEY_CONSTRAINT,varchar,7,budget,FundingAccountID,FundingAccountID,FundingAccountName
pk_gwa_tas,PRIMARY_KEY_CONSTRAINT,varchar,17,budget,gwa_tas,gwa_tas,GWA_TAS_Name
pk_Budget_IDcode,PRIMARY_KEY_CONSTRAINT,varchar,1,budget,IDcode,IDcode,NULL
Budget_JBookHeader,PRIMARY_KEY_CONSTRAINT,varchar,50,budget,JBookHeader,JBookHeader,NULL
pk_mainaccountCode_TreasuryAgencyCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,MainAccountCode,TreasuryAgencyCode,AccountTitle
pk_mainaccountCode_TreasuryAgencyCode,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,MainAccountCode,MainAccountCode,AccountTitle
pk_Budget_DoDprogram,PRIMARY_KEY_CONSTRAINT,tinyint,NULL,budget,MajorForceProgram,MajorForceProgram,NULL
pk_budget_MissingJBookXMLAccountDefOrgBAhistory,PRIMARY_KEY_CONSTRAINT,smallint,NULL,budget,MissingJBookXMLAccountDefOrgBAhistory,PByear,NULL
pk_budget_MissingJBookXMLAccountDefOrgBAhistory,PRIMARY_KEY_CONSTRAINT,varchar,5,budget,MissingJBookXMLAccountDefOrgBAhistory,DefenseOrganization,NULL
pk_budget_MissingJBookXMLAccountDefOrgBAhistory,PRIMARY_KEY_CONSTRAINT,varchar,5,budget,MissingJBookXMLAccountDefOrgBAhistory,AccountDSI,NULL
