Original,Replacement
SumOfobligatedAmount,Action_Obligation
ObligatedAmount,Action_Obligation
Dollars Obligated,Action_Obligation
DollarsObligated,Action_Obligation
obligatedamount_Then_Year,Action_Obligation_Then_Year
Action.Obligation.Current,Action_Obligation_Then_Year
Action.Obligation.Then.Year,Action_Obligation_Then_Year
Action_Obligation.Then.Year,Action_Obligation_Then_Year
PrimeOrSubObligatedAmount.Deflator.2016,PrimeOrSubObligatedAmount_2016
Action.Obligation.Deflator.2016,Action_Obligation_2016
Action.Obligation.Deflator.2017,Action_Obligation_2017
Action.Obligation.2016,Action_Obligation_2016
Action.Obligation.2017,Action_Obligation_2017
Action_Obligation.2016,Action_Obligation_2016
Action_Obligation.2017,Action_Obligation_2017
obligatedamount_OMB20_GDP18,Action_Obligation_OMB20_GDP18
Action_Obligation.OMB20_GDP18,Action_Obligation_OMB20_GDP18
SumOfnumberOfActions,NumberOfActions
Number.Of.Actions,NumberOfActions
NumberOfActions,NumberOfActions
SingleYearObligatedAmount,ContractSize
SizeOfSumOfObligatedAmount,ContractSize
Contract.Size,ContractSize
Base.and.All.Options.Value,ContractBaseAndAllOptionsValue
Sumofbaseandalloptionsvalue,ContractBaseAndAllOptionsValue
SumOfbaseandexercisedoptionsvalue,ContractBaseAndExercisedOptionsValue
Contracting_Agency_ID,Contracting_Agency_ID
ContractingAgencyID,Contracting_Agency_ID
SumOfContractObligatedAmount,ContractObligatedAmount
ParentOrPartnerName,ContractorDisplayName
customer,Customer
Contractingcustomer,ContractingCustomer
DEPLOYMENT,Deployment
fiscal.year,Fiscal_Year
Fiscal_Year,Fiscal_Year
SumofGBKdisbursements,GBKdisbursements
SumofGBKObligations,GBKObligations
Majorcommandid,MajorCommandID
SumofOutlayNoOffsetAccount,OutlayNoOffsetAccount
SumofOutlay,OutlayOffsetAccount
SumofOutlayOffsetAccount,OutlayOffsetAccount
PoPStateCode,PoPstateCode
StateCode,PoPstateCode
FundingMechanismClassification,PricingMechanism
TypeofContractPricingtext,PricingMechanism
Type Of Contract Pricing,TypeOfContractPricing
TypeOfContractPricing,TypeOfContractPricing
Pricing.Mechanism,PricingMechanism
Pricing.Mechanism.Code,TypeOfContractPricing
Simple,SimpleArea
ProductorServiceArea,ProductOrServiceArea
ProductsCategory,ProductsCategory
ServiceCategory,ServicesCategory
Services.Category,ServicesCategory
ServicesCategory,ServicesCategory
ProductServiceOrRnDarea.sum,SimpleArea
simplearea,SimpleArea
Sub_Customer,SubCustomer
SubCustomerSum,SubCustomer
SumOfUnmodifiedbaseandalloptionsvalue,UnmodifiedCeiling
UnmodifiedContractBaseAndAllOptionsValue,UnmodifiedCeiling
UnmodifiedContractBaseAndAllOptionsValue.Then.Year,UnmodifiedCeiling_Then_Year
UnmodifiedContractBaseAndAllOptionsValue_Then_Year,UnmodifiedCeiling_Then_Year
SumOfUnmodifiedbaseandexercisedoptionsvalue,UnmodifiedBase
UnmodifiedContractBaseAndExercisedOptionsValue,UnmodifiedBase
