





contract_transaction_unique_key	last_modified_date	lettercontract	undefinitized_action_name



lettercontract	undefinitized_action_name	replacement_code	n
			481
N			364
	N	N	280
Y			3
	Y	Y	2







contract_transaction_unique_key	last_modified_date	CCRexception	old_CCRexception	sam_exception_description	old_sam_exception_description



CCRexception	sam_exception_description	replacement_code	n
	C	C	50767
	M	M	12176
	G	G	11384
	A	A	5









contract_transaction_unique_key	last_modified_date	Vendor_State_Code	old_Vendor_State_Code	recipient_state_name	old_recipient_state_name
9700_-NONE-_FA520521P0025_P00001_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_-NONE-_N6817120P0086_P00007_-NONE-_0	2023-01-04 00:00:00.0000000				
9700_9700_HE125422F4650_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4003_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4004_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4007_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4009_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4011_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4019_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4022_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4026_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4027_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0031_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0037_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
3300_-NONE-_33312923P00482229_0_-NONE-_0	2023-01-28 00:00:00.0000000			PANAMÃ¡	PANAMÃ¡
9700_9700_HE125423F4001_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4002_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4025_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0004_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
7013_-NONE-_70T04023G7672N003_0_-NONE-_-NONE-	2023-07-26 00:00:00.0000000				
9700_-NONE-_FA520921D0035_P00005_-NONE-_-NONE-	2023-07-19 00:00:00.0000000				
9700_-NONE-_W91QVN23D0006_0_-NONE-_-NONE-	2023-05-03 00:00:00.0000000				
9700_9700_HE125423F4015_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0003_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0008_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0016_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0024_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_N6817123FH032_P00001_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125422F4347_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4001_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4008_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4021_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4024_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0038_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_-NONE-_FA520520P0078_P00002_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_9700_N4033923FH716_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_N6817123FH032_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125423F4002_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4023_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0023_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0030_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC



Vendor_State_Code	recipient_state_name	n
VA		2189055
CA		1653407
MD		1134610
IL		1004406
PA		897972
TX		823927
MA		793041
MI		758971
NY		695306
NJ		642547
GA		603177
FL		597175
OH		552494
WI		416288
MO		397826
		303959
CO		301364
DC		300208
	NAN	280369
MN		271016
WA		266177
NC		262457
AL		208922
CT		204975
IN		203812
AZ		190654
KY		185435
TN		172754
OR		172697
SC		140621
OK		131649
KS		124177
AK		111038
UT		107010
LA		106969
MS		97538
MT		88370
NM		84189
ID		75768
AR		74068
HI		70887
NE		68270
IA		64512
	ON	56246
SD		56118
NV		49481
WV		49146
NH		48316
	JA	45319
	GM	44371
	*	43489
RI		41318
ME		36294
ND		32049
DE		30729
PR		21011
VT		20136
	DUBAI	17209
WY		17073
	GE	16000
	TOKYO	14602
	IT	12863
	KU	12606
	UK	9901
	KANAGAWA	9165
	CA	8572
GU		7945
	BA	7907
	VA	7866
	OKINAWA	7764
	DC	6633
NAN		6458
	SEOUL	6256
	RHEINLAND-PFALZ	5921
	BC	5847
	IL	5571
	QC	5521
	SZ	5198
	MD	4640
	BAYERN	4634
	NAGASAKI	4559
	KENT	3795
	IC	3353
	HONG KONG ISLAND	3305
	AVON	3272
	SEO	3156
	GYEONGNAM	3095
	GYEONGGI	3037
	PA	3002
	HESSEN	2819
	BE	2810
	OK	2731
	MO	2719
	TX	2713
	MIDDLESEX	2712
	NORDRHEIN-WESTFALEN	2710
	BANGKOK	2692
	NY	2609
	RH	2536
	SP	2513
	OH	2468
	FL	2451
	KYONGGI	2387
	BOLOGNA	2285
	AYRSHIRE	2132
	SN	2123
	ROMA	2093
VI		2080
	CONSTANTA	2031
	AB	1939
	NULL	1873
	SA	1800
	MI	1798
	MIDLOTHIAN	1787
	PAMPANGA	1755
	TU	1725
	NC	1720
	QA	1710
	NL	1659
	MADRID	1657
	SAITAMA	1582
	WA	1569
	TK	1550
	SURREY	1539
	BADEN-WURTTEMBERG	1492
	NS	1462
	NJ	1398
	PQ	1347
	CADIZ	1329
	CO	1266
	KS	1259
	AL	1236
	HI	1231
	GA	1227
	KY	1195
	MECHELEN	1194
	NI	1188
	TN	1179
	MA	1151
	IN	1134
	SINGAPORE	1131
	VICENZA	1125
	NAPOLI	1116
	CUMBRIA	1109
	VI	1089
	00	1046
	OR	1043
	NA	1041
	MT	1031
	CT	1027
	HE	1020
	IS	1019
	WI	1010
	ZG	974
	MB	972
	ILE-DE-FRANCE	952
	MAZOWIECKIE	939
	PUSAN	935
	PANAMA	919
	MN	915
	FR	887
	ATTIKI	887
	D.C.	876
	BREMEN	816
	PO	798
	AZ	779
	WEST MIDLANDS	773
	AK	762
	DA	747
	NM	736
	LIEGE	723
	CIUDAD DE MEXICO	713
	KYO	687
	ID	681
	GR	673
	AO	670
	LU	657
	UUSIMAA	620
	MANILA	612
	IA	596
	NE	591
	MORAZAN	576
	ESSEX	565
	GLOUCESTERSHIRE	560
	SC	551
	MILANO	537
	KW	534
	VIC	532
	LA	532
	AOMORI	506
	NV	504
	UT	501
	WV	496
	TH	467
	LANCASHIRE	466
	NIEDERSACHSEN	462
	PR	461
	NSW	450
	ISLE OF WIGHT	445
	QLD	424
	GL	422
	DE	414
	NOORD-HOLLAND	406
VI	VIRGIN ISLANDS	405
	LI	405
	CAMBRIDGESHIRE	401
	BRUXELLES-CAPITALE	398
	KN	395
	AR	394
	TKY	393
	ES	379
	KNG	377
	CHESHIRE	376
	HAMPSHIRE	366
	VD	361
	HO	358
	EG	356
	SEVILLA	355
	CHUNGNAM	349
	STOLICHNA	340
	PORDENONE	336
	OKW	335
	YM	327
	ND	325
	MS	320
	JEONBUK	318
	CATANIA	315
	KYONGBUK	312
	GENOVA	307
	SW	296
	NO	290
	BEIJING	288
	BERLIN	286
	VENEZIA	282
	CHONNAM	280
	WEST YORKSHIRE	277
	CEUTA	275
	ZUID-HOLLAND	270
	PN	270
	PM	269
	TAEGU	269
	KUWAIT	268
	PISA	265
	DORSET	263
	YAMAGUCHI	263
	LODZKIE	258
AS		254
	QUEST	250
	GUATEMALA	248
	PI	244
	WIEN	243
	SD	235
	EC	227
	CHB	218
	HIROSHIMA	215
	WY	206
	NB	205
MP		199
	BERKSHIRE	199
	MOSCOW	197
	GYEONGBUK	191
	RM	190
	ANTWERPEN	190
	FUKUOKA	189
	GP	189
	ZAMBALES	185
	DAEGU	184
	CHANIA	184
	SUFFOLK	182
	BUSAN	174
	ABU DHABI	173
	PV	167
	VT	164
	JAKARTA	160
	ST	159
	HANOI	158
	RS	158
	STAFFORDSHIRE	157
	OX	156
	BUCKINGHAMSHIRE	155
	HERTFORDSHIRE	153
	ME	150
	MX	149
	NG	148
	SAN SALV	147
	CHONBUK	147
	CHON BURI	147
	CHN	146
	PE	146
	PANAMA CITY	146
	DELHI	140
AE		140
	ZH	138
	SK	137
